year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1990,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.4127,0.0476,1326.1167039722986,0.27091968059539795,0.4752,0.1741,0,0,NA,NA,NA,NA,0.4127,NA,NA,NA,NA,NA,-0.013080000000000001,-0.02025,0.393599542768174,0.393599542768174,5.514,687.662,NA,10922.5732421875,10988.28125,8286059,3633448.839187622,1.0569584369659424,0.2803351879119873,0.5035319924354553,0.6620708107948303,0.12422872334718704,0.27091968059539795,0.05650867149233818,-0.03880004212260246,0.09530871361494064,0.04760611946471163,1326.1167039722986,0.3687934124605748,0.33640088658723777,0.2496538742248516,0.47549447417259216,0.4797346889972687,272.264787954393,9.36615455430001e-4,52243.62109375,NA,41.852,0.11284786809663601,0.275653581012474,NA,0.13992623584243702,NA
1991,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.4108,0.004,1290.8476867343716,0.254650741815567,0.4752,0.1741,0,0,NA,NA,NA,NA,0.4108,NA,NA,NA,NA,NA,-0.0044,0.014990000000000002,-0.026407432784843202,-0.026407432784843202,5.675,685.252,NA,10938.6337890625,11032.74609375,8546899.999999998,3731792.449951172,1.0629054307937622,0.2771611213684082,0.5035319924354553,0.6711995601654053,0.14072473347187042,0.254650741815567,0.05979929119348526,-0.033704087138175964,0.09350337833166122,0.004046569498755777,1290.8476867343716,0.35289280605629797,0.29881970973224786,0.23318568710766852,0.4627780318260193,0.4972510039806366,282.10690880882,9.240463841706514e-4,51635.93359375,NA,42.218,0.12090374779113301,0.257981300852477,NA,0.131565269174256,NA
1992,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.4079,-0.0076,1241.7135765771836,0.2546294033527374,0.4752,0.171,0,-0.0030999999999999917,38.007817821502684,3.781242826847807,3.6377918707112378,NA,0.4079,NA,NA,NA,NA,NA,0.02001,-0.05912,-0.0520193713950451,-0.0520193713950451,5.921,691.363,NA,10878.90234375,10948.974609375,8817632.999999998,3859893.560409546,1.0688860416412354,0.26493170857429504,0.5035319924354553,0.6919938325881958,0.10597988218069077,0.2546294033527374,0.03814585879445076,-0.038725581020116806,0.07687143981456757,-0.007592985795481703,1241.7135765771836,0.37029448489328426,0.284012083277585,0.24271676859880176,0.44683265686035156,0.42241203784942627,264.691800750579,9.120221948251128e-4,51379.7265625,NA,42.947,0.08501262155419789,0.24159513604698402,NA,0.134761265100836,NA
1993,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.45020000000000004,0.0038,1207.6630414612955,0.26503995060920715,0.4877,0.1679,0.012500000000000011,-0.0031000000000000194,38.06045415878296,3.7515857376321855,3.6391757945026146,NA,0.45020000000000004,NA,NA,NA,NA,NA,0.0032300000000000002,-0.0032600000000000003,-0.0386881350357649,-0.0386881350357649,6.081,686.225,NA,10838.1767578125,10990.6865234375,9100788.999999998,3991298.4371185303,1.0749001502990723,0.260681688785553,0.5035319924354553,0.7008955478668213,0.07284452766180038,0.26503995060920715,0.03756093233823776,-0.0425303690135479,0.08009130135178566,0.003809663968604366,1207.6630414612955,0.3366604354576058,0.27776751744841743,0.22638108222856668,0.4160613715648651,0.427198201417923,283.162579500018,8.945631561800838e-4,51565.90234375,NA,43.817,0.06531343933327399,0.22153223230368202,NA,0.13983512320063698,NA
1994,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.7219,0.0145,1186.3996331820215,0.22754767537117004,0.5,0.1742,0.012299999999999978,0.0063,38.202085952758786,3.564183206490393,3.642890120214833,NA,0.7219,NA,NA,NA,NA,NA,0.01858,0.35534,0.22214367543041402,0.22214367543041402,6.326,689.797,NA,10937.0849609375,11150.08984375,9398258,4129495.143890381,1.0809482336044312,0.25494909286499023,0.5035319924354553,0.6854033470153809,0.14825132489204407,0.22754767537117004,0.02154633030295372,-0.03186141327023506,0.05340774357318878,0.014503490748514612,1186.3996331820215,0.20174534184443457,0.17569725275681564,0.1508917137222808,0.495893657207489,0.4523082375526428,555.204695655697,8.731712587177753e-4,51701.0078125,0.0123237199847542,44.714,0.129826219518429,0.23515830055045503,NA,0.11988979748498901,0.21522395538641584
1995,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.6437,0.0802,1239.79227885109,0.20533716678619385,0.5048,0.1806,0.0048000000000000265,0.006400000000000017,38.1978518486023,3.6567992902215547,3.6427792797015375,NA,0.6437,NA,NA,NA,NA,0.69377,0.024540000000000003,0.10858000000000001,0.04249461321495741,0.04249461321495741,6.617,697.261,0.12491,11732.7666015625,12043.998046875,9714528.999999998,4271786.212921143,1.087030291557312,0.2680544853210449,0.5035319924354553,0.7116768956184387,0.11657287925481796,0.20533716678619385,0.050017546862363815,-0.06254198402166367,0.11255953088402748,0.08017049330109798,1239.79227885109,0.21833291907537716,0.2218112715578821,0.18124969577022534,0.46759068965911865,0.4712446630001068,499.14842590131,8.523565484210849e-4,51712.79296875,0.009709762532981529,45.774,0.12033346265753,0.212144468062521,NA,0.116456076178013,0.19562740425321232
1996,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.6351,-0.0047,1193.3776383975096,0.20654548704624176,0.5096,0.187,0.0048000000000000265,0.006399999999999989,38.1520770072937,3.523358773665656,3.641580199427879,NA,0.6351,NA,NA,NA,NA,0.63507,0.001,0.05339000000000001,0.0696863494436168,0.0696863494436168,6.745,686.411,0.10878,11893.1435546875,11987.3017578125,10044851.999999998,4414899.826049805,1.093146562576294,0.2613218426704407,0.47773370146751404,0.7212324738502502,0.12228789925575256,0.20654548704624176,0.07235141098499298,-0.06627734750509262,0.1386287584900856,-0.004707430941273751,1193.3776383975096,0.22383486606156772,0.2734164514833346,0.19536258078125862,0.46302860975265503,0.4757313132286072,511.552430272516,8.228981168940663e-4,51933.76171875,0.00861401471157569,46.676,0.146672771049093,0.21183226846302902,NA,0.101598199303612,0.19793147233466607
1997,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.691,0.0139,1170.471958386047,0.2097703069448471,0.5144000000000001,0.1934,0.0048000000000000265,0.006399999999999989,38.26105016708374,3.3230994475809585,3.644432411808014,NA,0.691,NA,NA,NA,NA,0.69101,0.015269999999999999,0.029300000000000003,0.0699168132354842,0.0699168132354842,6.966,684.417,0.12899,11964.4150390625,12154.14453125,10383968.999999998,4560967.445373535,1.0992971658706665,0.25848203897476196,0.46407437324523926,0.7131164073944092,0.1232224851846695,0.2097703069448471,0.06362851709127426,-0.06421523541212082,0.12784375250339508,0.013918292607322021,1170.471958386047,0.2036241007020728,0.2457359842009995,0.1857677495066257,0.4398878514766693,0.4569145143032074,583.669372353396,7.96582899056375e-4,52086.7421875,0.00932594644506002,47.505,0.136301846813521,0.20795885977517797,NA,0.0735979275712173,0.2004443604997871
1998,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.6128,0.1101,1256.1195648503135,0.19526603817939758,0.5192,0.1997,0.0047999999999999154,0.0063,38.20763090133667,3.3953617943609893,3.643035257477891,NA,0.6128,NA,NA,NA,NA,0.6128399999999999,0.09974999999999999,0.04571,0.0607816268572259,0.0607816268572259,7.747,734.625,0.13632,13221.3232421875,13492.4990234375,10741413,4717481.1363220215,1.1054824590682983,0.2604435384273529,0.5171711444854736,0.7240679264068604,0.13103358447551727,0.19526603817939758,0.06313325464725494,-0.07790383696556091,0.14103709161281586,0.11011507134429774,1256.1195648503135,0.21116659948397795,0.2370564473149224,0.2028569203441984,0.4084959626197815,0.4128144681453705,589.951774567332,7.837486919015646e-4,52662.5703125,0.0106122448979592,48.191,0.146266294101088,0.18601546756338902,NA,0.051432004858101205,0.18465379328143838
1999,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.6335000000000001,0.0142,1230.8911009609162,0.19853506982326508,0.524,0.2061,0.0048000000000000265,0.006400000000000017,38.20990800857544,3.31813811847259,3.6430948539336767,NA,0.6335000000000001,NA,NA,NA,NA,0.63348,-0.00222,-0.02061,0.0037974663716507,0.0037974663716507,7.839,717.233,0.14964,13325.6650390625,13684.322265625,11117410.999999998,4873216.62902832,1.111702561378479,0.2542242109775543,0.5255330801010132,0.7421832084655762,0.09396156668663025,0.19853506982326508,0.056642044335603714,-0.07046815752983093,0.12711020186543465,0.014217028428483738,1230.8911009609162,0.20145080466013326,0.25287574379848476,0.20713864919781969,0.3899613618850708,0.4210435152053833,615.473349319164,7.581169484183192e-4,53019.01171875,0.0116690809592789,48.738,0.111995269286568,0.175650732293517,NA,0.0592621877124759,0.18686598886398617
2000,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.821,-0.0257,1158.437628017799,0.20165325701236725,0.5287000000000001,0.2125,0.0047000000000000375,0.006399999999999989,38.228511810302734,3.2596999574625665,3.643581619676315,NA,0.821,NA,NA,NA,NA,0.82104,-0.01209,0.026920000000000003,0.031783937007447104,0.031783937007447104,7.92,698.932,0.13503,12978.677734375,13333.1884765625,11509630,5031126.499176025,1.1179577112197876,0.2425173670053482,0.5200493931770325,0.7366339564323425,0.09438155591487885,0.20165325701236725,0.04629073664546013,-0.066321961581707,0.11261269822716713,-0.025659567368166096,1158.437628017799,0.18211345376067054,0.2452439005418363,0.1713393442686694,0.37314319610595703,0.37888509035110474,710.207977031367,7.175899809226394e-4,53538.11328125,0.0116461081638404,49.322,0.131422096449305,0.18098379158237102,NA,0.0655900248161089,0.19000714884852685
2001,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.7398,0.087,1215.7998717477333,0.1932184249162674,0.5335,0.2189,0.0047999999999999154,0.006400000000000017,38.08001005172729,3.2654362086465127,3.6396894738865564,NA,0.7398,NA,NA,NA,NA,0.73982,0.07269,0.03948,0.0501252093260362,0.0501252093260362,8.687,739.234,0.13732,13983.0537109375,14493.12109375,11920646.999999998,5191928.386688232,1.1228008270263672,0.2605736255645752,0.5006446838378906,0.7281486988067627,0.10960220545530319,0.1932184249162674,0.03780532628297806,-0.07504310458898544,0.1128484308719635,0.08699589143485567,1215.7998717477333,0.18721790135258232,0.22198658271711544,0.16577605901800427,0.39607828855514526,0.3624383211135864,732.397693260228,7.09905696567148e-4,54307.84375,0.0132015978285548,49.841,0.137924282479468,0.172090719474884,NA,0.08653164071364809,0.1800168270877126
2002,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.6904,0.0534,1236.2796253074303,0.1914474368095398,0.5383,0.2252,0.0048000000000000265,0.0063,38.16364391326904,3.0937664636018063,3.641883332410819,NA,0.6904,NA,NA,NA,NA,0.69035,0.0492,0.02495,0.025723019252641702,0.025723019252641702,9.256,759.315,0.14449,14686.2548828125,15266.9951171875,12349143.999999998,5337344.646453857,1.1276649236679077,0.2658134996891022,0.5093567371368408,0.7254740595817566,0.11827339231967926,0.1914474368095398,0.03139759972691536,-0.0763811320066452,0.10777873173356056,0.05339595373775113,1236.2796253074303,0.2053188517733847,0.23532829584527168,0.17488029415364525,0.4247737228870392,0.3790951669216156,693.713226496374,7.200082764029503e-4,55435.6171875,0.00963347955260515,50.562,0.146260219197075,0.16539329704400502,NA,0.0655623913237211,0.18181395725693464
2003,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.606,0.039,1239.599713128695,0.19483593106269836,0.5431,0.2316,0.0048000000000000265,0.006399999999999989,38.19544424057007,2.8808232443018196,3.6427162477823436,NA,0.606,NA,NA,NA,NA,0.60604,0.021840000000000002,-0.01471,-0.0018848138092404602,-0.0018848138092404602,9.645,762.562,0.14035999999999998,15223.4716796875,15863.1376953125,12796984,5484796.047210693,1.1325501203536987,0.26962995529174805,0.5140487551689148,0.7317487001419067,0.10370966792106628,0.19483593106269836,0.030771229416131973,-0.08605056256055832,0.11682179197669029,0.03904780040532442,1239.599713128695,0.24156663044370902,0.29742974635543645,0.20273314328716244,0.47717952728271484,0.42193061113357544,579.897426172466,7.1521574864164e-4,56369.6015625,0.00931763626554351,51.434,0.13930300225432,0.173087523149077,NA,0.0929998206502217,0.18551829479715484
2004,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.5505,-0.0337,1155.4835351594124,0.1880188137292862,0.5478000000000001,0.238,0.0047000000000000375,0.006399999999999989,38.35483097076416,2.6786885218503933,3.646880490434117,NA,0.5505,NA,NA,NA,NA,0.5505,0.00362,0.00241,0.00386942028282064,0.00386942028282064,9.94,757.282,0.16071000000000002,14888.97265625,15328.455078125,13265836,5622200.489044189,1.1374564170837402,0.24649591743946075,0.5503702759742737,0.7767277956008911,0.10298512876033783,0.1880188137292862,0.05731472000479698,-0.09802668541669846,0.15534140542149544,-0.03370598096399912,1155.4835351594124,0.26892451652737004,0.3031875096868334,0.24806219785931155,0.46250030398368835,0.45128554105758667,527.338032291576,7.155007915571332e-4,57258.8828125,0.0109118729739427,52.589,0.124971525069023,0.177534672936549,NA,0.10049992001260699,0.1771069407553435
2005,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.4946,0.0431,1162.32706957983,0.19805994629859924,0.5526,0.2006,0.0047999999999999154,-0.03739999999999999,38.48123104095459,2.603056358256124,3.650170616994581,NA,0.4946,NA,NA,NA,NA,0.4946,0.07335,0.07821,0.0858488444144687,0.0858488444144687,11.004,807.638,0.15551,15611.5615234375,15989.1943359375,13756191.999999998,5777842.998504639,1.1423840522766113,0.25031477212905884,0.5552957653999329,0.7412569522857666,0.14161475002765656,0.19805994629859924,0.06020957976579666,-0.1028221920132637,0.16303177177906036,0.043105404585451715,1162.32706957983,0.28735128287640654,0.38309690387401035,0.23748459485690554,0.5057463049888611,0.4484831392765045,527.258362649626,7.305310573428869e-4,58714.63671875,0.00715211768830327,53.59,0.193354300345284,0.163274879150549,NA,0.0903431721674152,0.19090782861029598
2006,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.18280000000000002,0.057,1184.4228380611219,0.1871536374092102,0.5242,0.1631,-0.02839999999999998,-0.037500000000000006,38.312936820983886,2.6805519956668418,3.6457876151579294,NA,0.18280000000000002,NA,NA,NA,NA,0.18283000000000002,0.05933,3.7999999999999997e-4,0.014961975811766299,0.014961975811766299,12.016,849.543,0.15197,16436.142578125,16900.033203125,14268581,5996518.135070801,1.147333025932312,0.2529122531414032,0.563412070274353,0.7310110330581665,0.14338722825050354,0.1871536374092102,0.053664207458496094,-0.11037509888410568,0.16403930634260178,0.056965901348780774,1184.4228380611219,0.2958392178816855,0.39565599471792806,0.24466353212183917,0.5184122920036316,0.4613296687602997,522.425624895176,7.506138063035905e-4,60845.88671875,NA,54.596,0.198084879016599,0.16626568631041402,NA,0.0938447095955683,NA
2007,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.1783,-0.0075,1133.0126728801285,0.18019257485866547,0.4957,0.1529,-0.028500000000000025,-0.010199999999999987,38.147654933929445,2.481058808427575,3.6414642862193607,NA,0.1783,NA,NA,NA,NA,0.1783,0.03144,6e-4,0.0703666107458216,0.0703666107458216,12.729,866.807,0.17396999999999999,16476.267578125,16772.677734375,14803609.999999998,6222618.579864502,1.1523033380508423,0.2530554533004761,0.5028985738754272,0.7527148723602295,0.14400038123130798,0.18019257485866547,0.06653032451868057,-0.11018641293048859,0.17671673744916916,-0.007535811747781098,1133.0126728801285,0.33956617784797105,0.44170380902161677,0.30865801475462595,0.5613757967948914,0.5165835022926331,478.633718476363,7.775325793772936e-4,64193.37109375,NA,55.553,0.189137733233404,0.196749864140836,NA,0.124275915436328,NA
2008,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.1417,0.0808,1180.0887993537915,0.1736076921224594,0.4799,0.1427,-0.01579999999999998,-0.010200000000000015,37.8571800994873,2.426930691037996,3.633820660690467,NA,0.1417,NA,NA,NA,NA,0.1417,0.07733,0.10497,0.101291157206231,0.101291157206231,13.978,916.531,0.16875,17953.947265625,18128.423828125,15361915,6459075.450897217,1.1572952270507813,0.2607549726963043,0.4730808734893799,0.7396551370620728,0.2156093418598175,0.1736076921224594,0.09433741122484207,-0.11946472525596619,0.21380213648080826,0.08083062914703519,1180.0887993537915,0.384577181714524,0.4860861109807013,0.3596415314527116,0.5973477959632874,0.5557783246040344,446.000041432788,8.641156600788236e-4,70560.09375,0.0073944643123804,56.508,0.264435525343116,0.212545623661563,NA,0.11457517729827099,0.16621322781007902
2009,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.1594,0.0498,1193.7031848052598,0.17660951614379883,0.4641,0.1325,-0.01579999999999998,-0.010199999999999987,37.73459495544434,2.515946971632908,3.6305773117569844,NA,0.1594,NA,NA,NA,NA,0.15936,0.01963,0.01151,0.0419005999795191,0.0419005999795191,14.34,905.136,0.17687999999999998,18258.734375,19032.015625,15943674.999999998,6708484.649658203,1.1623088121414185,0.25286823511123657,0.4548603892326355,0.7472549080848694,0.22647996246814728,0.17660951614379883,0.05905873700976372,-0.15150533616542816,0.21056407317519188,0.04984392495684813,1193.7031848052598,0.3781055478718848,0.4686396291136662,0.35789216954936554,0.5551611185073853,0.560705840587616,470.293423341398,9.923004545271397e-4,78798.46875,0.0073526236138911905,57.396,0.284722719649335,0.223397565462644,NA,0.130168749118406,0.16925689252990764
2010,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.1508,0.1466,1318.6621454395429,0.14088617265224457,0.4482,0.1223,-0.015900000000000025,-0.0102,37.41901290893555,2.504948436514948,3.6221789417950676,NA,0.1508,NA,NA,NA,NA,0.15078,0.08581,0.00946,0.0347504301438173,0.0347504301438173,15.76,957.234,0.14295,19774.576171875,21822.322265625,16548835,6982450.96206665,1.167344093322754,0.2693997919559479,0.41128334403038025,0.7078632712364197,0.2421405017375946,0.14088617265224457,0.0379512757062912,-0.16965478658676147,0.20760606229305267,0.1466111995494434,1318.6621454395429,0.3584354985730847,0.4696436790141589,0.35100829537092176,0.5815062522888184,0.6161113381385803,494.794262222947,0.00115550821647048,89067.921875,0.0087650323651909,58.367,0.326404605165102,0.23000341187600198,NA,0.14205804307022998,0.13212114028705366
2011,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.1475,-0.0036,1265.906162584769,0.14472660422325134,0.4323,0.1202,-0.01589999999999997,-0.0021000000000000046,37.21509490966797,2.2366004862162288,3.616714456115433,NA,0.1475,NA,NA,NA,NA,0.14747,0.023559999999999998,0.0294,0.039716051825615904,0.039716051825615904,16.464,961.98,0.15329,20967.591796875,21743.5625,17176282.999999996,7268145.561218262,1.1736124753952026,0.24227134883403778,0.4220743477344513,0.7617405652999878,0.26095375418663025,0.14472660422325134,0.08052482455968857,-0.1486091911792755,0.22913401573896408,-0.0036091376832549167,1265.906162584769,0.3823351310286863,0.4708313334050474,0.4057059133241654,0.6158044338226318,0.5919747352600098,471.248625718937,0.0013076573377475142,100027.6171875,0.00976041978774068,58.994,0.31613128828242,0.22779510522003898,NA,0.142614748664628,0.13496618443551067
2012,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.1813,0.0886,1327.0869494007013,0.11720483005046844,0.4325,0.1181,1.9999999999997797e-4,-0.0021000000000000046,37.18141506195068,2.221516548768059,3.6158090413310306,NA,0.1813,NA,NA,NA,NA,0.1813,0.10542,0.00459,0.0530833937178907,0.0530833937178907,18.539,1041.771,0.16640999999999997,23240.279296875,23670.943359375,17836769,7227108.478546143,1.1799145936965942,0.2586149573326111,0.3546138107776642,0.7346625328063965,0.26005101203918457,0.11720483005046844,0.09324812144041061,-0.12780921161174774,0.22105733305215836,0.08864144775608873,1327.0869494007013,0.3617987891300883,0.45643879228365314,0.41901765808601493,0.5926343202590942,0.5574631094932556,510.556338454251,0.0014454611809924245,116886.4140625,0.0162398436872309,59.65,0.293142436915252,0.265372397334702,NA,0.16135665787798398,0.10096498636323754
2013,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.1955,0.0103,1291.2868094629896,0.12753671407699585,0.4328,0.116,3.0000000000002247e-4,-0.0020999999999999908,37.08749111175537,2.3104009027189756,3.613279745960838,NA,0.1955,NA,NA,NA,NA,0.19554,0.05311,0.022770000000000002,-0.0036917408213945203,-0.0036917408213945203,19.855,1073.013,0.20448,23583.208984375,23914.5,18519897.999999996,7370057.106018066,1.1862504482269287,0.2648009657859802,0.370703786611557,0.7296150326728821,0.2485954314470291,0.12753671407699585,0.091654933989048,-0.12423649430274963,0.21589142829179764,0.010289266334986946,1291.2868094629896,0.3970651820905535,0.5064964141833354,0.4603109847239258,0.6140154600143433,0.5806779861450195,493.899623852237,0.0013082234654575586,108470.390625,0.010452311825972999,60.239,0.297124814690798,0.260465019475956,NA,0.168763642171311,0.11708440225102285
2014,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.22089999999999999,0.0654,1325.9190722840642,0.14885549247264862,0.433,0.1276,1.9999999999997797e-4,0.011599999999999985,36.91779405593872,2.3294594964938633,3.6086936585521565,NA,0.22089999999999999,NA,NA,NA,NA,0.22085999999999997,0.06644,-0.00902,-0.0040567684540504,-0.0040567684540504,21.543,1119.705,0.23639,24679.4375,25478.740234375,19215909,7506494.522094727,1.1926203966140747,0.26391860842704773,0.38513579964637756,0.706543505191803,0.2519933879375458,0.14885549247264862,0.06616820394992828,-0.1432313621044159,0.20939956605434418,0.06540969848313785,1325.9190722840642,0.4043594546197652,0.5240608319388634,0.469160995242517,0.6276792287826538,0.5942268967628479,493.757329875312,0.0013603965053334832,115058.390625,0.013385981974007899,60.786,0.31110081992550603,0.23605960238329898,NA,0.19848348792894702,0.13546951049864073
2015,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.2987,0.0531,1345.6378766406256,0.14672929048538208,0.4477,0.1392,0.01469999999999999,0.0116,37.00109607696533,2.414399740686918,3.610947535907217,NA,0.2987,NA,NA,NA,NA,0.2987,0.04393,0.009899999999999999,0.02249426436212,0.02249426436212,22.699,1134.831,0.24237999999999998,25510.75,26831.34375,19939498,7781834.125518799,1.1990245580673218,0.26245683431625366,0.3869587779045105,0.7031875252723694,0.2584398090839386,0.14672929048538208,0.052864089608192444,-0.17161792516708374,0.22448201477527618,0.053087535065808156,1345.6378766406256,0.34822040267749166,0.45528415047105897,0.40886411746391,0.561005711555481,0.5379064083099365,591.21169798261,0.0014081791741773486,123041.21875,NA,61.083,0.32356822869215796,0.225383286848915,NA,0.194475087953013,NA
2016,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.3283,0.0115,1312.0459382418906,0.13844741880893707,0.4625,0.1507,0.014800000000000035,0.01150000000000001,36.999900093078615,2.441914363742261,3.6109152124535147,NA,0.3283,NA,NA,NA,NA,0.32827,0.057409999999999996,0.00197,0.0179272146557585,0.0179272146557585,24.23,1165.516,0.19362,26626.98828125,27140.658203125,20685753,8070437.431335449,1.2054630517959595,0.25579407811164856,0.3923894166946411,0.7478731870651245,0.21436269581317902,0.13844741880893707,0.06401661038398743,-0.1332452893257141,0.19726189970970154,0.011528101462491978,1312.0459382418906,0.3580302138658868,0.4958383813881879,0.42596918167200626,0.5394966006278992,0.5193645358085632,592.605615063022,0.001406606286764145,126774.0859375,0.0159964624315915,61.629,0.275210696310413,0.212451950725883,NA,0.196343271366592,0.12245095637734557
2017,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.3651,0.0133,1283.0156050286987,0.1429702639579773,0.4773,0.1623,0.01479999999999998,0.0116,37.08591081619263,2.439331252320377,3.613237135118625,NA,0.3651,NA,NA,NA,NA,0.36507,0.050010000000000006,0.00154,0.0036827672949371498,0.0036827672949371498,25.897,1198.809,0.19509,27591,27502.01171875,21435446,8363810.5392456055,1.2119362354278564,0.24263736605644226,0.38590720295906067,0.7747164964675903,0.2167535275220871,0.1429702639579773,0.1334264874458313,-0.11755580455064774,0.25098229199647903,0.013314102882862045,1283.0156050286987,0.3773305550167322,0.49075194494511787,0.4421984476213795,0.5458644032478333,0.547887921333313,580.656749587858,0.0015161200426518917,142010.140625,0.0180984292435405,62.16,0.260152521380828,0.210721536923998,NA,0.177130175806356,0.1248718347144368
2018,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.3701,0.0993,1362.5188433195788,0.14121632277965546,0.4921,0.1553,0.01479999999999998,-0.007000000000000006,37.201031322479245,2.604965260998241,3.616336484617366,NA,0.3701,NA,NA,NA,NA,0.3701,0.07007,0.02757,0.024036862424168998,0.024036862424168998,28.249,1258.698,0.21158000000000002,29646.822265625,30231.662109375,22188069,8662535.667419434,1.2184441089630127,0.25489625334739685,0.4062807559967041,0.7469218373298645,0.22873729467391968,0.14121632277965546,0.09010141342878342,-0.15137696266174316,0.24147837609052658,0.09925275352726327,1362.5188433195788,0.39909611684400315,0.5361058865274424,0.4586452668316694,0.5773533582687378,0.5811494588851929,555.446458398226,0.0015006570611149073,142343.890625,0.017938088169828902,62.454,0.28918772224727,0.196976779517923,NA,0.157943154668198,0.12327823460982655
2019,NER,Niger,Sub-Saharan Africa,Low income,IDA,0.3979,0.1252,1482.3575676699036,0.14743448793888092,0.4788,0.1483,-0.013299999999999979,-0.007000000000000006,36.96233589172363,2.692247051245357,3.609899445310062,NA,0.3979,NA,NA,NA,NA,0.39787,0.06143,-0.02522,-2.43827616463079e-4,-2.43827616463079e-4,32.635,1399.988,0.21562,33203.76171875,34016.78125,22947757,8961558.34197998,1.2249869108200073,0.27357226610183716,0.3908874988555908,0.7328066825866699,0.24172796308994293,0.14743448793888092,0.077259361743927,-0.14358915388584137,0.22084851562976837,0.12520380543189566,1482.3575676699036,0.356135537430908,0.4903801672368504,0.40444546607484955,0.5511742830276489,0.5488206744194031,585.911013180369,0.0015614402946084738,152550.015625,0.019173360065035103,62.897,0.306723209373007,0.205861804917293,NA,0.171577565602534,0.1282611278738458
1974,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.031400000000000004,0.0964,4419.233367603157,0.04561305791139603,0.4353,0.0926,NA,NA,NA,NA,NA,NA,0.031400000000000004,NA,NA,NA,NA,NA,NA,0.29291,0.439463679229523,0.439463679229523,NA,NA,NA,269122.46875,272574.53125,61679143.99999999,21822145.462036133,1.1682614088058472,0.5309107303619385,0.3303663730621338,0.13324430584907532,0.5011434555053711,0.04561305791139603,0.13613736629486084,-0.05507613718509674,0.19121350347995758,0.09643983272299787,4419.233367603157,0.1748041898675065,0.3113664456900322,0.06842556003703688,0.23569005727767944,0.17617496848106384,0.630282046248239,0.04663557931780815,1260031,0.0434401142623954,42.791,NA,NA,NA,0.132228116710875,0.0021729436490006276
1975,NGA,Nigeria,Sub-Saharan Africa,Low income,Blend,0.028900000000000002,0.0159,4367.105989727462,0.05480992794036865,0.4353,0.0926,NA,NA,NA,NA,NA,NA,0.028900000000000002,NA,NA,NA,NA,NA,NA,0.29291,0.235007902619413,0.235007902619413,NA,NA,NA,274859.75,276921.75,63410815,22803356.170654297,1.1724271774291992,0.4968372583389282,0.3303663730621338,0.12869007885456085,0.6929659247398376,0.05480992794036865,0.09130489081144333,-0.08250286430120468,0.173807755112648,0.015948734205151457,4367.105989727462,0.23588297341820713,0.36619901392759824,0.09300409915246946,0.29826197028160095,0.24951286613941193,0.615501553350787,0.053894974291324615,1401979.875,0.0812406844073322,43.662,NA,NA,NA,0.175856598708238,-0.02643075646696355
