year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2008,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.1206,0.2572,60063.78876872289,0.17308494448661804,0.5205000000000001,0.2316,0,0,47.42966999053955,5.351561764008743,3.859247982044065,NA,0.1206,NA,NA,NA,NA,0.12055999999999999,0.062380000000000005,0.06121000000000001,0.176897965408358,0.176897965408358,1022.35,46030.924,0.2668,1422034,1398758.125,23287877,7262149.810791016,2.4511873722076416,0.8626498579978943,0.1993776261806488,0.2628931701183319,0.3247142732143402,0.17308494448661804,0.4790458679199219,-0.14002388715744019,0.6190697550773621,0.25716376962692,60063.78876872289,0.39678950428789533,0.3262204415882809,0.3969495043128484,0.4878099262714386,0.6131674647331238,3.75,0.091632939875125885,2968926.75,0.0735343646797829,75.274,0.272957859780806,0.665021131437032,NA,0.48103709998606703,0.09955057980683514
2009,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.1399,-0.0955,52242.37450910811,0.210504949092865,0.5205000000000001,0.2316,0,0,47.312538146972656,5.348457780053253,3.8567753374741756,NA,0.1399,NA,NA,NA,NA,0.13989000000000001,-0.010669999999999999,0.04262,-0.157132304263436,-0.157132304263436,1017.683,44675.249,0.37066000000000004,1235951.5,1265187.75,24217654,7489625.453948975,2.4780101776123047,0.701435923576355,0.27961787581443787,0.34917253255844116,0.3443991243839264,0.210504949092865,0.3594959080219269,-0.13199275732040405,0.49148866534233093,-0.09549211733801367,52242.37450910811,0.36774200222084324,0.32150858343761923,0.36797803817217356,0.4345468282699585,0.589006245136261,3.75,0.13023880124092102,3483439,0.09617199992293911,75.431,0.31715304021377,0.547418890282768,NA,0.645707211490772,0.11433294916992588
2010,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.0843,0.2229,61500.328058115374,0.19943282008171082,0.5205000000000001,0.2316,0,0,47.2293229675293,5.445629272173269,3.855014949008104,NA,0.0843,NA,NA,NA,NA,0.08426,0.0504,0.03698,0.17191305701145398,0.17191305701145398,1081.961,45122.15,0.33012,1555686.375,1547171.625,25157128,8195921.897888184,2.5051259994506836,0.7479849457740784,0.27961787581443787,0.34612277150154114,0.3256911039352417,0.19943282008171082,0.36367538571357727,-0.12819883227348328,0.49187421798706055,0.22287907466698126,61500.328058115374,0.334046248148348,0.34010312705186474,0.3628302372918957,0.46799737215042114,0.5659567713737488,3.75,0.14513161778450012,4047083.25,0.08565677294177529,75.763,0.30926373447736,0.5811195431902889,NA,0.55168241864708,0.11377604713993553
2011,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.053399999999999996,0.2881,76340.91687832268,0.19947084784507751,0.5205000000000001,0.2316,0,0,47.30359798431397,5.417130789913897,3.8565863599265637,NA,0.053399999999999996,NA,NA,NA,NA,0.05309,0.11759,0.03744,0.154120670514701,0.154120670514701,1234.136,49184.688,0.32388,2117685.5,1992928.875,26105645,9305569.648742676,2.5580310821533203,0.885282039642334,0.27961787581443787,0.31511008739471436,0.28762856125831604,0.19947084784507751,0.3940192759037018,-0.11530949920415878,0.5093287751078606,0.2881110555527413,76340.91687832268,0.2994610696733186,0.33613082413078016,0.33850862679779276,0.48059675097465515,0.5939013361930847,3.75,0.1542491912841797,4569765,0.0723005340174944,76.234,0.275411031085689,0.632402404906427,NA,0.48777285685005095,0.12717031382758312
2012,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.0301,0.0593,78012.10888462658,0.22210945188999176,0.5205000000000001,0.2316,0,0,47.2809309387207,5.488573777383425,3.8561070628092593,NA,0.0301,NA,NA,NA,NA,0.02972,0.05762,0.02866,0.0399403571446537,0.0399403571446537,1329.543,50806.306,0.32528,2164194.75,2111198.25,27062443,9715269.088745117,2.594923973083496,0.9224717020988464,0.27961787581443787,0.30434614419937134,0.27720823884010315,0.22210945188999176,0.3915518820285797,-0.13080066442489624,0.522352546453476,0.05934450370186944,78012.10888462658,0.34278643155325395,0.3595552353799875,0.32873175718774045,0.4922545254230499,0.5924639701843262,3.75,0.1461353898048401,4780303.5,0.0767660286364132,76.461,0.27046350350555903,0.622795788702556,NA,0.518253715355593,0.14534342325357857
2013,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.0213,-0.0117,74444.20211707891,0.25078773498535156,0.5205000000000001,0.2316,0,0,47.22742797851563,5.304422356891499,3.8549748250573024,NA,0.0213,NA,NA,NA,NA,0.02083,0.02946,0.0353,-0.0119669296961385,-0.0119669296961385,1392.003,50391.065,0.34460999999999997,2098705.5,2086434.625,28026825,10218622.207641602,2.6316938400268555,0.8710470199584961,0.27961787581443787,0.30930984020233154,0.2805860936641693,0.25078773498535156,0.36733219027519226,-0.1360442191362381,0.5033764094114304,-0.011729654000992091,74444.20211707891,0.3744155851092029,0.37054417753796604,0.3427713308406229,0.5249891877174377,0.6182801723480225,3.75,0.1437295377254486,5250520,0.08976127839346651,76.626,0.268900387173441,0.594211333351534,NA,0.5525888018349869,0.16102645659188505
2014,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.0154,0.0165,73137.47114986181,0.2542155385017395,0.5205000000000001,0.2316,0,0,47.282257080078125,5.466648491916821,3.8561351105387254,NA,0.0154,NA,NA,NA,NA,0.015009999999999999,0.04025,0.02236,-0.0224700477903093,-0.0224700477903093,1473.247,52041.131,0.38641,2097794.5,2120849.75,28998127.999999996,10611295.700073242,2.6535866260528564,0.8985523581504822,0.27961787581443787,0.3601350486278534,0.28639134764671326,0.2542155385017395,0.26900315284729004,-0.10917581617832184,0.3781789690256119,0.0164947056512734,73137.47114986181,0.34350931760864467,0.38764327237896007,0.3869503969266155,0.527759313583374,0.6348496675491333,3.75,0.1344761997461319,5402587,0.106779098995933,76.757,0.29017995756944,0.5665210950906441,NA,0.6076526116094471,0.14743643950580648
2015,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.0567,-0.1018,63554.01385650907,0.27080684900283813,0.5205000000000001,0.2316,0,0,47.26250904083252,5.471639663086415,3.855717360506798,NA,0.0567,NA,NA,NA,NA,0.054720000000000005,0.04655,0.01206,-0.16581483114977502,-0.16581483114977502,1556.137,52190.672,0.38506999999999997,1837673,1905027.625,29974937.999999996,11077754.020690918,2.675661325454712,0.7640290856361389,0.27961787581443787,0.4102056920528412,0.34159600734710693,0.27080684900283813,0.23119087517261505,-0.16686703264713287,0.3980579078197479,-0.10176210030908601,63554.01385650907,0.36117998571757765,0.3635366513116494,0.3928846546307442,0.47752147912979126,0.5677173137664795,3.75,0.14327871799468994,6309794,0.133256724788244,76.918,0.342235046839676,0.44747760787160096,NA,0.716016048016227,0.13755012421459414
2016,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.1268,-0.0529,58733.48775407412,0.23154900968074799,0.5205000000000001,0.2316,0,0,47.307471923828125,5.4594695841273975,3.856668251813424,NA,0.1268,NA,NA,NA,NA,0.12247999999999999,0.01704,0.02069,-0.028169825979794498,-0.028169825979794498,1597.694,51614.76,0.33291,1724590.375,1804164,30717807.999999996,11751908.302307129,2.697920083999634,0.6926900744438171,0.27961787581443787,0.41401657462120056,0.32922956347465515,0.23154900968074799,0.22859060764312744,-0.1422969549894333,0.37088756263256073,-0.05294601699017357,58733.48775407412,0.4063215430913336,0.36144133972325226,0.41599531716768523,0.4644746780395508,0.569632351398468,3.75,0.14084529876708984,6895701.5,0.0987273849752759,77.064,0.308975612529173,0.425381687297749,NA,0.723704423408645,0.1328216247054721
2017,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.1653,0.0085,59109.34517065953,0.2127099633216858,0.5205000000000001,0.2316,0,0,47.25924110412598,5.501882400098933,3.855648213739989,NA,0.1653,NA,NA,NA,NA,0.15946,0.011819999999999999,-0.00838,0.0743145779660462,0.0743145779660462,1645.531,53120.438,0.30931000000000003,1795826.75,1819527.625,30782401.999999996,11677779.197692871,2.7203636169433594,0.7175769805908203,0.27961787581443787,0.417454332113266,0.31837818026542664,0.2127099633216858,0.25297120213508606,-0.13256442546844482,0.3855356276035309,0.008515647690564716,59109.34517065953,0.41001783320540536,0.3655216460551687,0.4471102570932392,0.49565377831459045,0.5735563039779663,3.75,0.1334141343832016,7090967.5,0.102238480550291,77.16,0.287961311173978,0.45068684758402805,NA,0.675129696286099,0.11047148277139479
2018,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.1764,0.0477,62779.380987811644,0.21826432645320892,0.5205000000000001,0.2316,0,0,47.292132186889646,5.3978152272384685,3.8563439431185382,NA,0.1764,NA,NA,NA,NA,0.16843,0.03227,0.02458,0.152215071750875,0.152215071750875,1792.987,59377.731,0.32447000000000004,1867019.125,1906303.5,30365121,11706868.171691895,2.7794852256774902,0.8548587560653687,0.27961787581443787,0.38597825169563293,0.2674735188484192,0.21826432645320892,0.3125215172767639,-0.12045439332723618,0.4329759106040001,0.047691430351325385,62779.380987811644,0.44620771987549884,0.4445801346857891,0.4922054419142621,0.5067518353462219,0.6035680770874023,3.75,0.103935606777668,5958386,0.09137180496184079,77.212,0.261230581080572,0.492322321975346,NA,NA,0.12689252149136815
2019,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.21559999999999999,-0.0013,62476.48108341564,0.21351125836372375,0.5205000000000001,0.2316,0,0,NA,NA,NA,NA,0.21559999999999999,NA,NA,NA,NA,0.20338,0.01652,-0.02093,-0.0176482099351951,-0.0176482099351951,1790.603,59560.093,0.3177,1836358.625,1903834,30472811,12174862.8616333,2.8398914337158203,0.8384014368057251,0.27961787581443787,0.40740925073623657,0.28550589084625244,0.21351125836372375,0.27840837836265564,-0.13648200035095215,0.4148903787136078,-0.0012954390525957698,62476.48108341564,0.44986855190129665,0.45050277528184646,0.4982702447240381,0.4902651607990265,0.5732589960098267,3.75,0.09967899322509766,6124377,0.08133566899757459,77.304,0.28295563869789403,0.461577757023246,NA,NA,0.13217558936614915
2020,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.31,-0.0677,57273.910790244474,0.26248636841773987,0.5205000000000001,0.2316,0,0,NA,NA,NA,NA,0.31,NA,NA,NA,NA,0.29663,-0.03805,0.03445,-0.08463178254196149,-0.08463178254196149,1498.062,47478.375,0.37386,1579308.875,1774987.625,30991207,12452557.563781738,2.9016106128692627,0.7510043382644653,0.27961787581443787,0.38047611713409424,0.2775915861129761,0.26248636841773987,0.25139352679252625,-0.11706968396902084,0.3684632107615471,-0.06767731587943067,57273.910790244474,0.5025223084949545,0.4309363711951236,0.46012444437386385,0.3769250512123108,0.6035640835762024,3.75,0.10219570249319077,6863015,0.0917847120868562,76.239,0.276915009822454,0.396187589242865,NA,NA,0.1707016563308837
2021,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.2861,0.0552,59787.01815845859,0.21699224412441254,0.5205000000000001,0.2316,0,0,NA,NA,NA,NA,0.2861,NA,NA,NA,NA,0.25455,0.0652,0.03063,0.141141562510742,0.141141562510742,1929.888,62690.497,0.28193999999999997,1806779.25,1873030.125,31328374.999999996,14318414.688110352,2.929799795150757,0.7047936320304871,0.27961787581443787,0.3831728398799896,0.2833726406097412,0.21699224412441254,0.28176093101501465,-0.12131175398826599,0.40307268500328064,0.05523559636084787,59787.01815845859,0.5157163800015714,0.4191235438631939,0.5119843611397313,0.47819384932518005,0.6180251240730286,3.75,0.10789086669683456,7761615.5,0.0758146863585647,76.936,0.25448122680644203,0.443060062411876,NA,NA,0.14117755776584784
2022,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.2382,0.0891,63400.56124327716,0.21321558952331543,0.5205000000000001,0.2316,0,0,NA,NA,NA,NA,0.2382,NA,NA,NA,NA,0.21308,0.12000999999999999,0.02474,0.166869113316883,0.166869113316883,2315.22,71956.61,0.25273,2075522.5,2039935.375,32175351.999999996,16206073.760986328,2.958676338195801,0.7237587571144104,0.27961787581443787,0.3620956540107727,0.2564941942691803,0.21321558952331543,0.3306370675563812,-0.13099393248558044,0.46163100004196167,0.08910975203882532,63400.56124327716,0.5264024290902494,0.5483578294026402,0.5199352278503596,0.5702874064445496,0.623866856098175,3.75,0.11347679048776627,8207950.5,0.0742273250452989,NA,0.26427405636263,0.5323320441598409,NA,NA,0.13898826447801654
2023,SAU,Saudi Arabia,Middle East & North Africa,High income,NA,0.2623,-0.0372,59042.305785435026,0.23951566219329834,0.5205000000000001,0.2316,0,0,NA,NA,NA,NA,0.2623,NA,NA,NA,NA,0.22984000000000002,0.005430000000000001,0.02327,NA,0.02327,2413.911,71623.601,0.28300000000000003,1889923.625,1964000.5,33264291.999999996,15438984.870910645,2.988260507583618,0.6498070359230042,0.27961787581443787,0.4060647189617157,0.24890220165252686,0.23951566219329834,0.30164098739624023,-0.14423353970050812,0.44587452709674835,-0.03722415716233168,59042.305785435026,0.5381410231589262,0.6447296161949769,0.5327380212276354,0.5549729466438293,0.6843671202659607,3.75,0.11921293288469315,8620562,NA,NA,NA,NA,NA,NA,NA
1992,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,4.952,0.015,2295.5773564310666,0.06391377747058868,0.4251,0.113,0,0,49.63318992614746,3.6170898831050278,3.9046597616855263,NA,4.952,NA,NA,NA,NA,4.9520100000000005,0.05541,1.17624,1.0923365516194499,1.0923365516194499,47.315,1731.89,0.50421,48225.59765625,50625.9375,22053683.949343413,5239646.434783936,1.2539488077163696,0.6144687533378601,0.7811236381530762,0.8381001949310303,0.13482199609279633,0.06391377747058868,0.004597265738993883,-0.04143321514129639,0.04603048088029027,0.014954164234398071,2295.5773564310666,0.20345384351599952,0.32011438071654036,0.11335870483592314,0.43644899129867554,0.4328517019748688,0.06295760081887807,0.0012307075085118413,71647.6015625,0.043893635177683396,45.891,0.123698610342809,0.11693277071751,NA,0.18942161594902,0.020020142292905288
1993,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,2.8588999999999998,-0.053,2130.651104905376,0.08822070807218552,0.4251,0.113,0,0,49.797630882263185,3.636968876485923,3.9079674102536757,NA,2.8588999999999998,NA,NA,NA,NA,2.8589499999999997,0.0275,1.01305,0.97487348250859,0.97487348250859,49.769,1769.245,0.23686,46230.109375,47941.55859375,22500895.845112626,5318350.791931152,1.2699772119522095,0.5588485598564148,0.7811236381530762,0.8250777721405029,0.11617723107337952,0.08822070807218552,0.0046747298911213875,-0.034150466322898865,0.03882519621402025,-0.05302378659654451,2130.651104905376,0.22818516626381788,0.33244985015773215,0.07741093693180051,0.46409565210342407,0.4331490099430084,0.159313916666667,0.0012721542734652758,75490.4453125,0.049211184229431895,46.575,0.151992923724007,0.12176113893269899,NA,0.187045651238967,0.03900952384275362
1994,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,3.8647000000000005,0.0568,2196.546624182718,0.06560920923948288,0.4251,0.113,0,0,49.68253314971924,3.4279143012816484,3.9056534256513835,NA,3.8647000000000005,NA,NA,NA,NA,3.86474,0.03514,1.15478,1.5926697258905,1.5926697258905,52.618,1817.546,0.19551,48918.05078125,50665.9609375,23066189.617692083,5490500.926971436,1.286210536956787,0.5558684468269348,0.7811236381530762,0.8456527590751648,0.11137636750936508,0.06560920923948288,0.004216144792735577,-0.026854516938328743,0.03107066173106432,0.0568275713945014,2196.546624182718,0.19835148607038713,0.30406380734881183,0.09351798379644201,0.46694111824035645,0.4432819187641144,0.289608916666667,0.001293781097047031,79354.171875,0.0389783506504326,56.644,0.106553007246765,0.100120017874348,NA,0.107977627431041,0.02663085858905028
1995,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,2.3902,-0.0131,2111.103130127813,0.06421924382448196,0.4251,0.113,0,0,49.90052402496338,3.420220494361552,3.9100315042046048,NA,2.3902,NA,NA,NA,NA,2.3902099999999997,0.0886,0.68375,1.04555028787418,1.04555028787418,58.481,2092.342,0.12878,48314.31640625,50004.41796875,23686392.7939525,5696983.814239502,1.3026514053344727,0.5172380208969116,0.7811236381530762,0.8630537390708923,0.09434407204389572,0.06421924382448196,0.004611019045114517,-0.026228098198771477,0.030839117243885994,-0.01305695098857514,2111.103130127813,0.2176715713328372,0.31796645721948896,0.11841543946480787,0.49336501955986023,0.48920997977256775,0.58087375,0.0013462636852636933,82111.0703125,0.0166798422244204,51.991,0.055391670895105,0.101623239845636,NA,0.0859948844484934,0.047539401600061565
1996,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,2.2088,0.0234,2111.739578283853,0.05352185294032097,0.4251,0.113,0,0,49.7053490447998,3.3260014941534934,3.9061125539671817,NA,2.2088,NA,NA,NA,NA,2.20877,0.05465,0.86764,0.325622551345838,0.325622551345838,62.806,2196.02,0.09305,48510.89453125,51174.66015625,24233414.329354998,5876689.910888672,1.318995475769043,0.46889734268188477,0.8454594016075134,0.8774869441986084,0.090520478785038,0.05352185294032097,0.0032873230520635843,-0.024816596880555153,0.028103919932618737,0.023402775895348622,2111.739578283853,0.1388312556595684,0.2003476689641695,0.1207398339610545,0.4872283339500427,0.4470178186893463,1.25079166666667,0.001414869213476777,84992.453125,0.0126931409320392,52.276,0.12006718003226,0.145744443111901,NA,0.10143423170302601,0.04082871200828177
1997,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.6766999999999999,0.1076,2285.2200768200846,0.04220379889011383,0.4251,0.113,0,0,49.977201042175295,3.3130120731922594,3.9115669222815437,NA,1.6766999999999999,NA,NA,NA,NA,1.67671,0.060570000000000006,0.47168999999999994,0.37921169977767,0.37921169977767,67.759,2320.522,0.0738,53225.3359375,56683.1171875,24804226.849947575,6021653.175354004,1.3355448246002197,0.45717084407806396,0.8955190181732178,0.8781962990760803,0.11404696851968765,0.04220379889011383,0.003482217201963067,-0.0379292294383049,0.04141144664026797,0.10764032461439313,2285.2200768200846,0.15827112254432957,0.23176376741802157,0.13100651761868146,0.4679192006587982,0.4282981753349304,1.5757425,0.0015639174962416291,89717.6953125,0.00954304906614448,52.833,0.08974586200003759,0.140313239141513,NA,0.0857854742657078,0.032660749823969354
1998,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.7966,0.0631,2371.0290520537014,0.03374803811311722,0.4251,0.113,0,0,49.781358032226564,3.194054000568842,3.9076405772468563,NA,1.7966,NA,NA,NA,NA,1.7966499999999999,0.08242000000000001,0.24622,0.17662270765756202,0.17662270765756202,74.168,2488.862,0.07789,56231.73828125,60258.13671875,25414339.257697638,6167088.031768799,1.3523015975952148,0.45832356810569763,0.8237937688827515,0.8354457020759583,0.17335161566734314,0.03374803811311722,0.003399471053853631,-0.045944858342409134,0.049344329396262765,0.0630702704550338,2371.0290520537014,0.1602748435442821,0.22954728702202412,0.1391052158567339,0.4516102373600006,0.4206825792789459,2.00801916666667,0.0017421655356884003,98659.421875,0.023796607387889298,48.81,0.102263950817264,0.14564732964447502,NA,0.09081722832109021,0.00995143072522792
1999,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.6049,0.102,2547.389278165331,0.02639494463801384,0.4251,0.113,0,0,49.84821395874023,3.2369811971853713,3.9089826674558723,NA,1.6049,NA,NA,NA,NA,1.60488,0.042350000000000006,0.17166,0.15823578015665998,0.15823578015665998,78.403,2579.053,0.08396,62690.16015625,66401.5,26066491.120596766,6316522.121429443,1.369268774986267,0.5152838826179504,0.7219130396842957,0.896694540977478,0.10274199396371841,0.02639494463801384,0.005837618373334408,-0.03166908025741577,0.03750669863075018,0.10195076741127349,2547.389278165331,0.13766587514402173,0.21527663329124558,0.13921313841931243,0.37335968017578125,0.41918981075286865,2.52550416666667,0.0017161896685138345,103029.5234375,0.0400978609546617,57.015,0.10343765922640699,0.155325796562813,NA,0.09389563533882431,-0.013702916316647863
2000,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.4325,0.0265,2541.8093152464066,0.030778735876083374,0.4251,0.113,0,0,49.80946601867676,3.064455045565506,3.908205046663881,NA,1.4325,NA,NA,NA,NA,1.43248,0.08385,0.07121000000000001,0.09853136920417899,0.09853136920417899,86.902,2794.279,0.10362,64503.01953125,68162.5859375,26816561.544819195,6474203.586578369,1.3864487409591675,0.5142530798912048,0.6834472417831421,0.9202461838722229,0.07884109020233154,0.030778735876083374,0.013496925123035908,-0.04336296766996384,0.056859892792999744,0.02652177944022349,2541.8093152464066,0.15710395196876584,0.23729037665666708,0.18798781535356118,0.376754492521286,0.4048067331314087,2.571225,0.0017116001108661294,105690.46875,0.0479142088157686,58.319,0.248880308630392,0.200797178625874,NA,0.109997434975975,-0.017135472939685224
2001,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.2559,0.0172,2513.105434689772,0.04127071797847748,0.4251,0.113,0,0,49.827895164489746,3.0209126427276893,3.9085749710738473,NA,1.2559,NA,NA,NA,NA,1.25587,0.10867,0.01935,0.211339910457107,0.211339910457107,98.515,3088.257,0.09866,66372.5625,69336.34375,27589906.41336111,6655324.935913086,1.4046998023986816,0.490159809589386,0.6812525987625122,0.8625767230987549,0.12580831348896027,0.04127071797847748,0.012258951552212238,-0.04191463813185692,0.05417358968406916,0.01721997187102391,2513.105434689772,0.18485638075446856,0.25405502181903594,0.1944413372213115,0.3656923174858093,0.400625616312027,2.58702104166667,0.001845591003075242,112032.78125,0.0294404491102975,58.562,0.205310077647122,0.195381154442319,NA,0.106166086854335,0.011830268868179977
2002,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.2172,0.0631,2597.0721868036726,0.04042408987879753,0.4251,0.113,0,0,49.71712203979492,2.883289075184627,3.906349381616338,NA,1.2172,NA,NA,NA,NA,1.2172,0.05941,0.22225,0.10801235231863499,0.10801235231863499,105.99,3241.297,0.10541,70197.515625,73711.25,28382441.725934304,6838363.170623779,1.4231911897659302,0.4568392336368561,0.73121178150177,0.8346874117851257,0.16618889570236206,0.04042408987879753,0.015429097227752209,-0.05672946944832802,0.07215856667608023,0.06309686974228433,2597.0721868036726,0.20229642897206634,0.2724283074517446,0.20408676513318894,0.3257307708263397,0.39729198813438416,2.63305833333333,0.0022299198899418116,121816.7578125,0.032738003511599396,58.976,0.215663517910828,0.207757913955766,NA,0.117895012510546,0.007686086367198135
2003,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,1.1735,0.0106,2555.0577406548473,0.04782062768936157,0.4251,0.113,0,0,49.83471702575684,2.7489819105828404,3.908711870180299,NA,1.1735,NA,NA,NA,NA,1.17353,0.06289,0.06489,0.09799924103969421,0.09799924103969421,114.88,3419.049,0.12542999999999999,71492.2890625,74489.6171875,29153790.14816656,6992522.716522217,1.4419258832931519,0.44275274872779846,0.70023512840271,0.8456043601036072,0.14236794412136078,0.04782062768936157,0.017607813701033592,-0.05340075492858887,0.07100856862962246,0.010559679662195391,2555.0577406548473,0.23472811941305338,0.3014394908268036,0.22921471631237705,0.3563947081565857,0.4386409819126129,2.60983433333333,0.002357024932280183,129094.515625,0.0225618439439824,58.2,0.22074814442888002,0.19841310254476902,NA,0.129466608619289,0.02525878374537917
2004,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.978,0.0639,2647.094562960536,0.047589972615242004,0.4251,0.113,0,0,49.89236591339111,2.7874973120055784,3.909868003346067,NA,0.978,NA,NA,NA,NA,0.97804,0.05136,0.09658,0.172739979186081,0.172739979186081,124.028,3597.764,0.16512000000000002,76172.46875,79250.0859375,29938517.137395322,7139581.203460693,1.4609073400497437,0.45710310339927673,0.6585843563079834,0.8450484275817871,0.1505114883184433,0.047589972615242004,0.02301936037838459,-0.06616927683353424,0.08918863721191883,0.06390781601169039,2647.094562960536,0.2644466221131075,0.3591899131170271,0.3249382466711224,0.382220983505249,0.462542861700058,2.57905,0.002453786553815007,137482.953125,0.0578262016066383,56.773,0.236117319230397,0.214151752034683,NA,0.136672028323055,-0.010236228991396298
2005,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.7548,0.2506,3219.8378703623302,0.033514343202114105,0.4251,0.113,0,0,49.8613171005249,2.6125892129121646,3.9092454937217447,NA,0.7548,NA,NA,NA,NA,0.75477,0.056479999999999995,0.08506,0.18054402868472,0.18054402868472,135.143,3828.4,0.1975,93500.8359375,99108.53125,30780596.800312575,7308459.281921387,1.4801386594772339,0.525920033454895,0.6620627641677856,0.870932400226593,0.16898736357688904,0.033514343202114105,0.022983932867646217,-0.09641807526350021,0.11940200813114643,0.25057947985269335,3219.8378703623302,0.28197127590747106,0.43658027555074524,0.37479594435551167,0.3927886486053467,0.4671676456928253,2.43605833333333,0.002793840831145644,150709.6875,0.0331128145892401,57.279,0.21206776304612301,0.219763462611458,NA,0.15716519719316,4.015286128740067e-4
2006,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.6371,0.2854,4023.0868303864713,0.03244325891137123,0.4251,0.113,0,0,49.94747314453125,2.494418970279973,3.91097191611789,NA,0.6371,NA,NA,NA,NA,0.6370600000000001,0.065309999999999993,0.07199,0.0765225430526529,0.0765225430526529,148.409,4097.683,0.18824000000000002,120441.4453125,127391.1796875,31665033.606859133,7493268.966674805,1.4881876707077026,0.6254751086235046,0.6345337629318237,0.8750900626182556,0.16261893510818481,0.03244325891137123,0.02069261483848095,-0.09084484726190567,0.11153746210038662,0.28537047296319407,4023.0868303864713,0.2687712794711195,0.4738472439917533,0.5844101020003153,0.4038570821285248,0.4876404404640198,2.17153333333333,0.0032259412109851837,175091.953125,0.0364051219402659,60.281,0.228891769937744,0.22977861306890698,NA,0.181154974937188,-0.003961863028894667
2007,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.5368999999999999,0.0241,4001.3370163496943,0.038921523839235306,0.4251,0.113,0,0,50.1224458694458,2.2272015932444695,3.9144689291054453,NA,0.5368999999999999,NA,NA,NA,NA,0.53692,0.057350000000000005,0.14754,0.153066214793858,0.153066214793858,161.172,4337.296,0.19582999999999998,125625.015625,130455.65625,32603016.37101565,7700049.877166748,1.496280550956726,0.5602707266807556,0.6345337629318237,0.8493839502334595,0.1695254147052765,0.038921523839235306,0.030048148706555367,-0.08787903189659119,0.11792718060314655,0.0240556416073498,4001.3370163496943,0.34455161951717206,0.5151834216643006,0.5160097386983579,0.4293135106563568,0.53081876039505,2.0161,0.004109910223633051,220973.890625,0.040832306034626,61.256,0.213061261282548,0.263285235935348,NA,0.164585485560035,-0.0019107821953906964
2008,SDN,Sudan,Sub-Saharan Africa,Low income,IDA,0.5576,0.0094,3916.4064419203205,0.04721532389521599,0.4251,0.113,0,0,50.099816970825195,2.019188408863201,3.9140173548072035,NA,0.5576,NA,NA,NA,NA,0.55756000000000006,0.03847,0.14297,0.0889101661311409,0.0889101661311409,170.596,4474.57,0.19712,126259.0234375,131685.171875,33623979.99999999,7929570.198059082,1.5044174194335938,0.48242026567459106,0.6345337629318237,0.809043824672699,0.1894039660692215,0.04721532389521599,0.03679027035832405,-0.08252687007188797,0.11931714043021202,0.009424778199297127,3916.4064419203205,0.37226571396533126,0.4504835977368436,0.4447034482324195,0.4550800919532776,0.5716906189918518,2.09016282876984,0.005586039740592241,305288.125,0.049789217781451095,61.206,0.20668907969621,0.282073396404398,NA,0.169333100567917,-0.002573893886235107
