year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
2009,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.2699463787685262,50477011,16039417.266845703,2.459007024765014,0.6528858542442322,0.5224776268005371,0.4596250653266907,0.47610580921173096,0.5121031999588013,0.6287935376167297,0.6084696650505066,0.2699463787685262,0.2699463787685262,10873.0463,50645.341590000004,-0.009483384152246234,-0.009528637771963418
2010,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.3118536280608834,51216964,15727519.035339355,2.5043632984161377,0.626382052898407,0.5282972455024719,0.5636348128318787,0.5475377440452576,0.6195210218429565,0.6465187072753906,0.6218433380126953,0.3118536280608834,0.3118536280608834,11318.6045,51087.14079,0.040978230728218226,0.04016087752965877
2011,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.3474204001326101,52003755,16447732.92541504,2.5577144622802734,0.6137588620185852,0.5326507091522217,0.6090039014816284,0.5470439195632935,0.6249828934669495,0.6700510382652283,0.646370530128479,0.3474204001326101,0.3474204001326101,11838,51417.76694,0.04588865173264076,0.044866908477936784
2012,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.37407879407298983,52832657.99999999,16517950.057983398,2.5960116386413574,0.6132197380065918,0.5370960831642151,0.5622268915176392,0.5333465933799744,0.6320443749427795,0.6643686890602112,0.6274573802947998,0.37407879407298983,0.37407879407298983,11992,51877.4426,0.01300895421523906,0.01292506453176318
2013,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.4035590367755415,53687121,16875900.268554688,2.6351492404937744,0.6042675971984863,0.5437981486320496,0.5149880647659302,0.5140632390975952,0.5574325323104858,0.6878455877304077,0.6357227563858032,0.4035590367755415,0.4035590367755415,12171,52388.41828,0.014926617745163443,0.014816312092123312
2014,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.43253384900794,54544186,16992683.41064453,2.675950527191162,0.5961814522743225,0.5523406267166138,0.4916117787361145,0.5005752444267273,0.5152949690818787,0.6979145407676697,0.6529947519302368,0.43253384900794,0.43253384900794,12242,52969.71266,0.005833538739626982,0.00581658953645813
2015,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.45195466062310546,55386367,17783721.923828125,2.718503475189209,0.5786076784133911,0.5616903305053711,0.43774253129959106,0.4625456631183624,0.4486556351184845,0.6354517340660095,0.6096469759941101,0.45195466062310546,0.45195466062310546,12246,53637.95007,3.2674399607907203e-4,3.2669062688458784e-4
2016,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.4713404929662542,56207646,17984968.185424805,2.762902021408081,0.5665004849433899,0.5683430433273315,0.4048036336898804,0.44542989134788513,0.406019389629364,0.6283338069915771,0.5902392268180847,0.4713404929662542,0.4713404929662542,12139,54262.653,-0.008737546954107464,-0.00877594314009613
2017,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.4858820788741503,57009755.99999999,18302843.09387207,2.8092458248138428,0.570064127445221,0.5704144835472107,0.4653748571872711,0.5225300192832947,0.4546201527118683,0.6382294297218323,0.5958042740821838,0.4858820788741503,0.4858820788741503,12189.3579,54803.122,0.004148438915891003,0.004139857866957008
2018,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.5167675339948136,57792517.99999999,18686357.498168945,2.8576412200927734,0.5543653964996338,0.5708882808685303,0.488051563501358,0.54628986120224,0.47824418544769287,0.6610463261604309,0.6208084225654602,0.5167675339948136,0.5167675339948136,12165.7948,55341.40254,-0.0019330878782385422,-0.001934958703980197
2019,199,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,IBRD,NA,NA,NA,0.5621667840884698,58558270,18642709.732055664,2.9082024097442627,0.5429983735084534,0.5708882808685303,0.4636600911617279,0.5238127112388611,0.4478691816329956,0.6602159142494202,0.6045458316802979,0.5621667840884698,0.5621667840884698,NA,NA,NA,NA
1950,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9002959972018432,1054,2553,NA,NA
1951,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8563313043507556,1097,2611,0.04079696394686907,0.03998673117392259
1952,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8123666114996679,1140,2672,0.03919781221513218,0.038449081113310905
1953,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7684019186485803,1184,2734,0.03859649122807018,0.03787027405540975
1954,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7244372257974927,1231,2800,0.03969594594594594,0.038928310740502625
1955,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,2820046.2605460766,927290.6184196472,1.2415300607681274,NA,0.4457208812236786,0.05746291950345039,0.12603068351745603,0.04581239446997642,0.18920166790485385,0.05948535725474357,NA,0.6804725329464051,1173,2869,-0.047116165718927704,-0.04826227753097809
1956,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,2890817.7520177974,948553.3833503724,1.2487096786499023,NA,0.4457208812236786,0.06046856939792633,0.14425009489059448,0.0487789548933506,0.18194745481014252,0.06097440049052238,NA,0.6365078400953176,1280,2941,0.09121909633418585,0.08729550826018743
1957,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,2964538.075163378,970683.3362579346,1.255930781364441,NA,0.4457208812236786,0.06214780732989311,0.14119692146778107,0.05235279351472854,0.1304006576538086,0.06948347389698029,NA,0.5925431472442299,1302,3016,0.0171875,0.017041465854851615
1958,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3041207.229982816,993674.4570732116,1.2631937265396118,NA,0.4457208812236786,0.06341280788183212,0.12574736773967743,0.05662612244486809,0.11042846739292143,0.06338576972484589,NA,0.5485784543931423,1237,3094,-0.04992319508448541,-0.05121245037602664
1959,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3118859.2505767257,1016879.3201446532,1.270498514175415,0.3775680661201477,0.4457208812236786,0.06390064209699631,0.13638602197170258,0.05993009358644485,0.1287952959537506,0.06461232155561447,NA,0.5046137615420546,1458,3173,0.17865804365400162,0.16437654017611547
1960,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3198477.0027195755,1040615.9162521362,1.2778457403182983,0.37372151017189026,0.4457208812236786,0.06453780829906464,0.16180025041103363,0.06113655865192413,0.1357443779706955,0.0589468888938427,NA,0.4606490686909671,1530,3254,0.04938271604938271,0.048202101817877686
1961,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3280060.7207618146,1063718.08052063,1.2891740798950195,0.3854641318321228,0.4457208812236786,0.06351552158594131,0.1732092797756195,0.06316816061735153,0.13282768428325653,0.06371632218360901,NA,0.41668437583987944,1495,3337,-0.02287581699346405,-0.023141528561694377
1962,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3362627.538928971,1086966.872215271,1.300602912902832,0.3780973255634308,0.4457208812236786,0.0646541640162468,0.17448005080223083,0.06677251309156418,0.13625597953796387,0.07176113873720169,NA,0.3727196829887919,1443,3421,-0.034782608695652174,-0.03540192705091595
1963,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3448142.95441954,1110992.431640625,1.3121330738067627,0.391609787940979,0.4457208812236786,0.06390702724456787,0.1837342828512192,0.06749816983938217,0.1352616399526596,0.07422324270009995,NA,0.32875499013770426,1438,3508,-0.003465003465003465,-0.0034710204928788554
1964,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3537590.301708885,1136101.007461548,1.3237653970718384,0.42569056153297424,0.4457208812236786,0.06641338020563126,0.18967638909816745,0.06324667483568192,0.1506291627883911,0.08296694606542587,NA,0.28479029728661664,1588,3599,0.1043115438108484,0.09922210352608903
1965,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3630969.34644656,1162280.797958374,1.335500955581665,0.4809148609638214,0.4457208812236786,0.08067460358142853,0.1788745075464249,0.06657637655735016,0.17327670753002167,0.08601411432027817,NA,0.24082560443552903,1828,3694,0.15113350125944586,0.14074711020701436
1966,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3729262.9544070344,1190307.974815369,1.3600153923034668,0.474431186914444,0.4457208812236786,0.06965972483158112,0.23388263583183289,0.065021514892578125,0.2462889850139618,0.08994424343109131,NA,0.1968609115844414,1683,3794,-0.07932166301969365,-0.08264455782328933
1967,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3833454.4600656745,1220247.2686767578,1.3849797248840332,0.5434518456459045,0.4457208812236786,0.06448982656002045,0.2404503673315048,0.07223623245954514,0.25773751735687256,0.0958789587020874,NA,0.1528962187333538,1765,3900,0.0487225193107546,0.04757277517659109
1968,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,3940594.32869728,1243373.8708496094,1.410402536392212,0.549589991569519,0.4457208812236786,0.07407702505588531,0.2699531316757202,0.0737980380654335,0.2776623070240021,0.10280493646860124,NA,0.10893152588226618,1741,4009,-0.013597733711048159,-0.01369102959920805
1969,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,NA,4052649.463603026,1246743.7982559204,1.4362918138504028,0.5116928219795227,0.4457208812236786,0.08239416778087616,0.2535727322101593,0.07760710269212723,0.3556244671344757,0.10256725549697876,NA,0.06496683303117856,1683,4123,-0.03331418724870764,-0.033881745577383
1970,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.02100214018009092,4179067,1321422.5769042969,1.4626563787460327,0.4325272738933563,0.4457208812236786,0.10215762257575987,0.1816813200712204,0.07239646464586258,0.30969375371932983,0.1124524623155594,0.02100214018009092,0.02100214018009092,1710,4251.612,0.016042780748663103,0.015915455305899582
1971,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.02047407969782748,4319224,1414451.9567489624,1.46703839302063,0.4304972290992737,0.4457208812236786,0.13285410404205322,0.1724264770746231,0.09952646493911745,0.24674822390079496,0.1205122098326683,0.02047407969782748,0.02047407969782748,1661,4376.371,-0.02865497076023392,-0.02907353988341067
1972,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.04319961914613223,4466174,1442425.7278442385,1.471433401107788,0.4724941849708557,0.4457208812236786,0.14449448883533478,0.1948486864566803,0.10606243461370468,0.25659915804862976,0.12953464686870575,0.04319961914613223,0.04319961914613223,1761,4506.497,0.060204695966285374,0.05846199888291131
1973,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.06405491694686366,4619546,1482389.211654663,1.475841760635376,0.4669335782527923,0.4457208812236786,0.17058280110359192,0.2164067029953003,0.11918605118989944,0.3935367465019226,0.1534932404756546,0.06405491694686366,0.06405491694686366,1693,4642.941,-0.03861442362294151,-0.039379726363070855
1974,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.02557064531786916,4778723.999999999,1517877.3403167725,1.4802632331848145,0.4813946783542633,0.4457208812236786,0.22118330001831055,0.18544745445251465,0.15895819664001465,0.4135042428970337,0.16327179968357086,0.02557064531786916,0.02557064531786916,1776,4784.668,0.0490253987005316,0.04786154141898003
1975,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.08253886224325019,4943283,1553812.6230239868,1.484697937965393,0.5431073904037476,0.4457208812236786,0.2351253628730774,0.23889534175395968,0.16755692660808563,0.26690196990966797,0.20462636649608612,0.08253886224325019,0.08253886224325019,1659,4923.73,-0.06587837837837837,-0.0681486333616709
1976,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.10773409764379152,5112823,1585796.9522476196,1.500937819480896,0.565292477607727,0.4457208812236786,0.22101208567619324,0.360243022441864,0.170658677816391,0.292135626077652,0.2128267288208008,0.10773409764379152,0.10773409764379152,1707,5067.045,0.028933092224231464,0.028522432603996117
1977,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.13316917440616952,5287548,1609207.1533203125,1.5173553228378296,0.4861876964569092,0.4457208812236786,0.30683374404907227,0.4000185132026672,0.16524018347263336,0.2539052963256836,0.21695131063461304,0.13316917440616952,0.13316917440616952,1578,5216.55,-0.07557117750439367,-0.07857922138862107
1978,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.15480621058592595,5468262,1643230.91506958,1.5339523553848269,0.44218724966049194,0.4457208812236786,0.40146732330322266,0.4142271280288696,0.19052696228027344,0.2625919282436371,0.2607404291629791,0.15480621058592595,0.15480621058592595,1541,5371.218,-0.023447401774397972,-0.0237266660857038
1979,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.14104943570285344,5656139,1679641.1275863647,1.5507309436798096,0.4134454429149628,0.4457208812236786,0.4362187683582306,0.742475688457489,0.2269730418920517,0.4565614759922027,0.3240015506744385,0.14104943570285344,0.14104943570285344,1451,5531.99,-0.058403634003893576,-0.06017858243592792
1980,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.1498063890088873,5851825,1743347.7640151978,1.5676929950714111,0.38970503211021423,0.4457208812236786,0.6058603525161743,0.5054165720939636,0.26418250799179077,0.4812529981136322,0.3827725052833557,0.1498063890088873,0.1498063890088873,1452,5699.777,6.891798759476223e-4,6.889425005535614e-4
1981,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.14366442077503108,6055365.999999999,1814478.039741516,1.596811056137085,0.4475145936012268,0.4457208812236786,0.5597153306007385,0.562480628490448,0.2023237347602844,0.4038375616073608,0.426957368850708,0.14366442077503108,0.14366442077503108,1492,5885.614,0.027548209366391185,0.027175585378964816
1982,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.185243628742516,6265864,1861201.0478973389,1.6264698505401611,0.4891786277294159,0.4457208812236786,0.5987143516540527,0.7028007507324219,0.21415545046329496,0.3369716703891754,0.4860614538192749,0.185243628742516,0.185243628742516,1398,6102.344,-0.06300268096514745,-0.06507485796995063
1983,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.17075990717387057,6481916,1893050.7898330688,1.656679630279541,0.4922339618206024,0.4457208812236786,0.5051994323730469,0.7934594750404358,0.19369816780090332,0.3618170619010926,0.44220972061157227,0.17075990717387057,0.17075990717387057,1320,6340.246,-0.055793991416309016,-0.057410907213339045
1984,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.15903778000121796,6701540,1943763.256072998,1.6874504089355469,0.5395150184631348,0.4457208812236786,0.3490620255470276,0.647265613079071,0.13050156831741333,0.36379507184028625,0.39243441820144653,0.15903778000121796,0.15903778000121796,1269,6567.207,-0.038636363636363635,-0.03940254786602893
1985,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.13740194056182536,6923149,2015024.9004364016,1.7164146900177002,0.5660787224769592,0.4457208812236786,0.26631760597229004,0.6037688255310059,0.09569073468446732,0.3717243671417236,0.35625332593917847,0.13740194056182536,0.13740194056182536,1250,6784.665,-0.014972419227738377,-0.015085637418040875
1986,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.1019655565077619,7146968.999999999,2079692.3637390137,1.7387216091156006,0.45906898379325867,0.4457208812236786,0.1786094754934311,0.3577578067779541,0.1286997348070145,0.4214882254600525,0.4205835163593292,0.1019655565077619,0.1019655565077619,1215,7029.393,-0.028,-0.028399474521698
1987,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.07981577679936097,7372837,2164654.016494751,1.7613184452056885,0.45337188243865967,0.4457208812236786,0.1426696926355362,0.7746441960334778,0.12738727033138275,0.46147000789642334,0.47061729431152344,0.07981577679936097,0.07981577679936097,1203,7282.298,-0.009876543209876543,-0.00992563979996993
1988,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.17668064334147254,7598274.999999999,2238911.1518859863,1.7842090129852295,0.44935229420661926,0.4457208812236786,0.22939179837703705,0.9521067142486572,0.2253582924604416,0.4872175455093384,0.4965905249118805,0.17668064334147254,0.17668064334147254,1239,7517.299,0.029925187032418952,0.029486165654463485
1989,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.1929720491642952,7820205,2310237.169265747,1.8073970079421997,0.35412248969078064,0.4457208812236786,0.35588571429252625,1.0759005546569824,0.217753142118454,0.5177980065345764,0.535888671875,0.1929720491642952,0.1929720491642952,1215,7746.084,-0.01937046004842615,-0.019560525854493596
1990,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.1860938289550617,8036845,2389141.082763672,1.8308863639831543,0.38404732942581177,0.4457208812236786,0.2855965793132782,1.0424678325653076,0.3397289216518402,0.5153607130050659,0.5631572008132935,0.1860938289550617,0.1860938289550617,1285,7977.698,0.05761316872427984,0.056014641554671306
1991,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.24551497530687535,8246656,2429394.245147705,1.881794810295105,0.3719103634357453,0.4457208812236786,0.24383556842803955,1.2443034648895264,0.3405384123325348,0.5736334919929504,0.5861232876777649,0.24551497530687535,0.24551497530687535,1279.7515,8202.649895,-0.004084435797665309,-0.004092799888387801
1992,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.02263347598341737,8451347,2459825.5157470703,1.9341188669204712,0.2873130440711975,0.4457208812236786,0.3191872835159302,1.0485974550247192,0.19935882091522217,0.4793727695941925,0.5108229517936707,0.02263347598341737,0.02263347598341737,1308.8516,8430.624624,0.022738867662979792,0.0224841930582614
1993,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.15256993872981447,8656486,2504566.431045532,1.9878979921340945,0.21944646537303925,0.4457208812236786,0.3014247417449951,1.0020363330841064,0.3961232006549835,0.48223352432250977,0.5095823407173157,0.15256993872981447,0.15256993872981447,1312.337,8658.797658,0.0026629451344980797,0.0026594057781190008
1994,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.17716677641824266,8869740,2519854.5455932617,2.0431723594665527,0.1781487762928009,0.4457208812236786,0.4138868451118469,0.39905115962028503,0.23077243566513064,0.5095949769020081,0.5341371297836304,0.17716677641824266,0.17716677641824266,1142.2018,8888.32315,-0.1296429194635219,-0.13885171414164574
1995,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.24382073649139965,9096606.999999998,2526510.47706604,2.0999834537506104,0.14983950555324554,0.4457208812236786,0.3778172731399536,0.6255982518196106,0.2658984363079071,0.5483885407447815,0.537929892539978,0.24382073649139965,0.24382073649139965,1180.9438,9117.916841,0.03391869983045024,0.03335614613855289
1996,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.2372581890166625,9339732.999999998,2608079.195022583,2.0932369232177734,0.14921435713768005,0.4457208812236786,0.33368220925331116,0.3732772767543793,0.30385899543762207,0.5519657135009766,0.5606139302253723,0.2372581890166625,0.2372581890166625,1260.7262,9354.331581,0.06755816830572298,0.06537395485223856
1997,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.18412750946143688,9597609,2674299.0016937256,2.0865120887756348,0.1625036746263504,0.4457208812236786,0.36356472969055176,0.4703432321548462,0.3255876302719116,0.524393618106842,0.5379499197006226,0.18412750946143688,0.18412750946143688,1311.3571,9620.649394,0.04016010772204138,0.03937465103696947
1998,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.2644971008328231,9866475.999999998,2705595.4933166504,2.0798087120056152,0.15771718323230743,0.4457208812236786,0.3163106441497803,0.3648370504379273,0.2724648118019104,0.5242961645126343,0.4999943077564239,0.2644971008328231,0.2644971008328231,1308.9515,9892.831356,-0.001834435486718339,-0.00183612012405008
1999,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.2584002804013468,10140561,2781271.21925354,2.073127031326294,0.16074861586093905,0.4457208812236786,0.2967227101325989,0.32591602206230164,0.2550543546676636,0.5197387337684631,0.4888957440853119,0.2584002804013468,0.2584002804013468,1373.851,10169.76633,0.049581287007196384,0.04839131035896448
2000,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,2.609641717548277,10415944,2839808.464050293,2.0664665699005127,0.20218783617019653,0.4457208812236786,0.257703572511673,0.293130487203598,0.2371090203523636,0.4660560190677643,0.4507805705070496,2.609641717548277,2.609641717548277,1428.5024,10475.39042,0.03977971410291215,0.039008877355078374
2001,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,2.1024258318964675,10692193,2894549.608230591,2.0850298404693604,0.21808816492557528,0.4457208812236786,0.29230839014053345,0.26399216055870056,0.2366042584180832,0.4702885150909424,0.43664467334747314,2.1024258318964675,2.1024258318964675,1504.4499,10790.9224,0.053165818972372735,0.05180069366251773
2002,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,1.802436455377136,10971698,2937401.77154541,2.103759527206421,0.23462069034576416,0.4457208812236786,0.27304738759994507,0.28394579887390137,0.2282799780368805,0.4746382534503937,0.4497009813785553,1.802436455377136,1.802436455377136,1579.0228,11078.20489,0.049568217592357106,0.04837885825413747
2003,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,1.5945778446456291,11256743,2992327.928543091,2.1226577758789063,0.2594328224658966,0.4457208812236786,0.283967524766922,0.3466985523700714,0.23151348531246185,0.5202859044075012,0.5130956768989563,1.5945778446456291,1.5945778446456291,1698.5516,11352.5661,0.07569795698960145,0.07296971321594298
2004,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,1.2991411767512102,11550642,3052206.039428711,2.141725540161133,0.2662374675273895,0.4457208812236786,0.3332769274711609,0.4044305682182312,0.24306827783584595,0.5518769025802612,0.4974472522735596,1.2991411767512102,1.2991411767512102,1828.3099,11634.12818,0.0763934990258759,0.07361610030004914
2005,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.7574756486040038,11856247,3147036.552429199,2.1609647274017334,0.2889752984046936,0.4457208812236786,0.3837141990661621,0.5117719173431396,0.2813265919685364,0.5543270111083984,0.5178177952766418,0.7574756486040038,0.7574756486040038,1970.0187,11932.33526,0.07750808547281843,0.07465104688670064
2006,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.25005527669021604,12173513.999999998,3257664.680480957,2.17306137084961,0.2943384051322937,0.4457208812236786,0.4992428719997406,0.60901939868927,0.3834877610206604,0.588399350643158,0.5613714456558228,0.25005527669021604,0.25005527669021604,2133.5939,12253.23615,0.0830323082719975,0.079764799773326
2007,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.21921533405745977,12502958,3377915.859222412,2.18522572517395,0.34838008880615234,0.4457208812236786,0.3751213848590851,0.5469719171524048,0.33520177006721497,0.6363060474395752,0.5593563318252563,0.21921533405745977,0.21921533405745977,2318.6271,12591.49236,0.08672372001063573,0.08316740840954034
2008,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.1919181798294375,12848530,3502967.357635498,2.197458028793335,0.32357916235923767,0.4457208812236786,0.4351970851421356,0.6498224139213562,0.46310102939605713,0.6949952244758606,0.6158009171485901,0.1919181798294375,0.1919181798294375,2504.757,12945.1219,0.08027590982612076,0.07721648056992103
2009,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.20521144659742327,13215138.999999998,3593338.4895324707,2.209758996963501,0.3132351040840149,0.4457208812236786,0.34173306822776794,0.4467448890209198,0.36023586988449097,0.6558225750923157,0.5733219385147095,0.20521144659742327,0.20521144659742327,2743.3219,13302.26636,0.09524472833093184,0.09097783448954258
2010,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.1889788860918892,13605984,3704169.988632202,2.222128629684448,0.29672130942344666,0.4457208812236786,0.40697190165519714,0.4578110277652741,0.42502713203430176,0.6829516291618347,0.5783032774925232,0.1889788860918892,0.1889788860918892,3032.0679,13683.93553,0.1052541446193391,0.10007530365551444
2011,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.2080812149937245,14023202.999999998,3863421.678543091,2.2754411697387695,0.30566784739494324,0.4009774625301361,0.4635913074016571,0.4283265173435211,0.4726881980895996,0.6901023983955383,0.6046237945556641,0.2080812149937245,0.2080812149937245,3205,14085.49707,0.057034375780304916,0.05546722838415737
2012,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.24919537229255367,14465150,4054626.941680908,2.3300323486328125,0.2949095368385315,0.44242212176322937,0.46481624245643616,0.4713219404220581,0.5310748219490051,0.6791993379592896,0.6078317761421204,0.24919537229255367,0.24919537229255367,3350,14497.72194,0.0452418096723869,0.04424825546434181
2013,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.25908727572291046,14926544,4278459.548950195,2.3859336376190186,0.3006558418273926,0.3923841118812561,0.48847928643226624,0.537854790687561,0.5234371423721313,0.6956402659416199,0.6349387168884277,0.25908727572291046,0.25908727572291046,3419,14922.40223,0.020597014925373136,0.02038776482018917
2014,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.33856768819995375,15399788,4449193.000793457,2.443176031112671,0.2967536151409149,0.3985762596130371,0.4711993336677551,0.5271703600883484,0.4944295585155487,0.7127074003219604,0.6401410102844238,0.33856768819995375,0.33856768819995375,3478,15359.16756,0.01725650775080433,0.017109305274926954
2015,754,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,IDA,NA,NA,NA,0.6186889742757193,15879361,4597733.974456787,2.501791477203369,0.28839197754859924,0.35282450914382935,0.3760258555412293,0.45390668511390686,0.37453168630599976,0.6357073783874512,0.5843833088874817,0.6186889742757193,0.6186889742757193,3478,15807.98749,0,0
