country,year,p90p100,p99p100,d_p99,d_p90,iso,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,pwt_growth,trade_openness,pwt_gdp_pc,ggd_public_debt,ggd_nfc_debt,ggd_gg_debt,ggd_hh_debt,ggd_cg_debt,ggd_private_debt,weo_govt_exp_pct_gdp,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,weo_gdp_pc_ppp,weo_gdp_ppp,gini_mean,gini_sd,domestic_credit,capital_formation,industry_va,inflation,life_exp,military_exp,broad_money,income_group,debt_source,public_debt,growth_source,growth,gdp_pc_source,gdp_pc,composite_inflation,govt_exp_source,govt_expenditure,nonmil_g,log_gini
Saint Lucia,1967,NA,NA,NA,NA,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.687,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,1968,NA,NA,NA,NA,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.512,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,1969,NA,NA,NA,NA,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.85,NA,NA,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,1970,NA,NA,NA,NA,LCA,437.2892150878906,578.41546630859375,0.10316499999999999,0.03040928952395916,NA,NA,NA,0.8878335952758789,0.0977751761674881,0.09138639271259308,0.12378297746181488,-0.30112212896347046,0.06771162801721826,0.3234035540889695,0.14711930348319074,0.09930107742547989,0.15862978994846344,2.000000001,NA,249.48269653320313,NA,0.42490510642528534,5606.702528072445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.267,NA,NA,Upper middle income,NA,NA,NA,NA,pwt,5606.702528072445,NA,pwt,0.09138639271259308,NA,NA
Saint Lucia,1971,NA,NA,NA,NA,LCA,462.33685302734375,608.01953125,0.10456399999999999,0.0308216642588377,NA,NA,NA,0.880531370639801,0.09788845479488373,0.09298689663410187,0.12098702788352966,-0.2949720621109009,0.07490442766199698,0.34131485443754206,0.1549931048747766,0.11134443432092667,0.17451807856559753,1.97487273321145,NA,302.7344665527344,0.05118131631288714,0.41595908999443054,5814.8074982785665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.548,NA,NA,Upper middle income,NA,NA,pwt,0.05118131631288714,pwt,5814.8074982785665,NA,pwt,0.09298689663410187,NA,NA
Saint Lucia,1972,NA,NA,NA,NA,LCA,468.3111877441406,617.6221923828125,0.106002,0.031245533376932144,NA,NA,NA,0.8824383020401001,0.10010881721973419,0.09535630792379379,0.12246617674827576,-0.29320234060287476,0.08436791427315186,0.3920077898177884,0.17488904249066572,0.12034522742033005,0.20022927224636078,1.92127814947601,NA,353.3658447265625,0.015793343205720418,0.4156685173511505,5826.51452220536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.648,NA,NA,Upper middle income,NA,NA,pwt,0.015793343205720418,pwt,5826.51452220536,NA,pwt,0.09535630792379379,NA,NA
Saint Lucia,1973,NA,NA,NA,NA,LCA,483.01776123046875,636.73443603515625,0.107498,0.03168649971485138,NA,NA,NA,0.8763760328292847,0.10301513224840164,0.09438199549913406,0.12858422100543976,-0.3079782724380493,0.09205381000909509,0.42655719356747795,0.19532588696947795,0.13259190320968628,0.21351125836372375,1.95921923598161,NA,401.1658020019531,0.03094487841929369,0.4365624934434891,5923.2212323499625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.831,NA,NA,Upper middle income,NA,NA,pwt,0.03094487841929369,pwt,5923.2212323499625,NA,pwt,0.09438199549913406,NA,NA
Saint Lucia,1974,NA,NA,NA,NA,LCA,518.0372314453125,648.75775146484375,0.10907599999999999,0.032151635736227036,NA,NA,NA,0.9356122612953186,0.10924539715051651,0.10387110710144043,0.17683522403240204,-0.3514613211154938,0.12457242456365138,0.47990989198444156,0.228385564861086,0.16066305339336395,0.22381381690502167,2.05323240851763,NA,444.7550354003906,0.01888277867387661,0.5282965451478958,5947.758915479517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.564,NA,NA,Upper middle income,NA,NA,pwt,0.01888277867387661,pwt,5947.758915479517,NA,pwt,0.10387110710144043,NA,NA
Saint Lucia,1975,NA,NA,NA,NA,LCA,503.51458740234375,632.8902587890625,0.11072499999999999,0.03263770416378975,NA,NA,NA,1.0077978372573853,0.12563616037368774,0.11276952922344208,0.18776749074459076,-0.31995701789855957,0.1356613693532219,0.6405249055251617,0.29147313925435125,0.15491127967834473,0.26472562551498413,2.16979583233333,NA,494.87750244140625,-0.024458270656425616,0.5077245086431503,5715.874994708174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.921,NA,NA,Upper middle income,NA,NA,pwt,-0.024458270656425616,pwt,5715.874994708174,NA,pwt,0.11276952922344208,NA,NA
Saint Lucia,1976,NA,NA,NA,NA,LCA,659.94586181640625,813.58807373046875,0.112425,0.03313880041241646,NA,NA,NA,0.9425716400146484,0.11990461498498917,0.09976864606142044,0.15802785754203796,-0.29445111751556396,0.10654356570838272,0.5045238046781265,0.24494327625067078,0.17123445868492126,0.23146115243434906,2.61467083283333,NA,558.10125732421875,0.2855120811736675,0.45247897505760193,7236.71846769374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.256,NA,NA,Upper middle income,NA,NA,pwt,0.2855120811736675,pwt,7236.71846769374,NA,pwt,0.09976864606142044,NA,NA
Saint Lucia,1977,NA,NA,NA,NA,LCA,739.34893798828125,896.83074951171875,0.114135,0.03364284709095955,NA,NA,NA,0.8804579973220825,0.09125607460737228,0.10609423369169235,0.16385303437709808,-0.37727364897727966,0.1411432881622579,0.2808985577925022,0.16329014690246627,0.17634302377700806,0.20122414827346802,2.7,NA,601.36981201171875,0.10231550642030088,0.5411266833543777,7857.631309516964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.887,NA,NA,Upper middle income,NA,NA,pwt,0.10231550642030088,pwt,7857.631309516964,NA,pwt,0.10609423369169235,NA,NA
Saint Lucia,1978,NA,NA,NA,NA,LCA,841.10614013671875,1082.5927734375,0.11583399999999999,0.03414364904165268,NA,NA,NA,0.8384447693824768,0.11265772581100464,0.09060848504304886,0.14725182950496674,-0.39130938053131104,0.13529281628467246,0.3374311066669946,0.16631520276665102,0.19250477850437164,0.22363339364528656,2.7,NA,678.67193603515625,0.2071316399743427,0.5385612100362778,9346.07087243383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.332,NA,NA,Upper middle income,NA,NA,pwt,0.2071316399743427,pwt,9346.07087243383,NA,pwt,0.09060848504304886,NA,NA
Saint Lucia,1979,NA,0.2375,NA,NA,LCA,874.90966796875,1104.458984375,0.117528,0.03464297950267792,NA,NA,NA,0.8920195698738098,0.12146853655576706,0.0786391943693161,0.15356357395648956,-0.4380455017089844,0.16332744362847154,0.34486855870379085,0.20238067293667392,0.21812382340431213,0.24152128398418427,2.7,NA,757.73876953125,0.02019800193942674,0.5916090756654739,9397.411547673746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.359,NA,NA,Upper middle income,NA,NA,pwt,0.02019800193942674,pwt,9397.411547673746,NA,pwt,0.0786391943693161,NA,NA
Saint Lucia,1980,0.5594,0.2364,-0.0010999999999999899,NA,LCA,864.72259521484375,1069.5758056640625,0.11929,0.03516235202550888,NA,NA,NA,0.9313445091247559,0.13766157627105713,0.08995922654867172,0.19850300252437592,-0.5293138027191162,0.18565847587501597,0.41447220027292525,0.26424508239263106,0.25808125734329224,0.26041266322135925,2.7,NA,840.8826904296875,-0.03158395124168189,0.7278168052434921,8966.181621796148,NA,NA,NA,NA,NA,NA,NA,NA,-0.0051,0.19367,2497.391,0.301,NA,NA,NA,NA,NA,NA,67.7,NA,0.36355652173913,Upper middle income,NA,NA,pwt,-0.03158395124168189,pwt,8966.181621796148,0.19367,pwt,0.08995922654867172,NA,NA
Saint Lucia,1981,0.5593,0.2353,-0.0010999999999999899,-9.999999999998899e-5,LCA,830.4345703125,992.40045166015625,0.121166,0.036265864968299866,NA,NA,NA,0.9972736835479736,0.17324960231781006,0.10251608490943909,0.17899268865585327,-0.5454532504081726,0.23412687765510148,0.40451788393057736,0.27639187270282184,0.2768653631210327,0.28481122851371765,2.7,NA,943.33978271484375,-0.07215510447713498,0.7244459390640259,8190.420181075188,NA,NA,NA,NA,0.1318,NA,NA,NA,0.051050000000000005,0.15125,2834.616,0.346,NA,NA,NA,NA,NA,0.0735599941278882,68.467,NA,0.37416190476190503,Upper middle income,ggd_cg,0.1318,pwt,-0.07215510447713498,pwt,8190.420181075188,0.0735599941278882,pwt,0.10251608490943909,NA,NA
Saint Lucia,1982,0.5593,0.2342,-0.0011000000000000176,0,LCA,866.7159423828125,1017.6210327148438,0.12308699999999999,0.0377521887421608,NA,NA,NA,0.8921017646789551,0.14905449748039246,0.11935345083475113,0.1601441204547882,-0.45515871047973633,0.2400301332988393,0.41638505099669926,0.3045150840884088,0.29998213052749634,0.2994955778121948,2.7,NA,1026.5555419921875,0.025413713801214786,0.6153028309345245,8267.493989737697,NA,NA,NA,NA,0.15869999999999998,NA,NA,NA,0.02114,0.04614,3033.838,0.376,NA,NA,NA,NA,NA,-0.0764120612001872,69.052,NA,0.433438383838384,Upper middle income,ggd_cg,0.15869999999999998,pwt,0.025413713801214786,pwt,8267.493989737697,-0.0764120612001872,pwt,0.11935345083475113,NA,NA
Saint Lucia,1983,0.5593,0.2331,-0.0010999999999999899,0,LCA,914.44476318359375,1052.3826904296875,0.125044,0.03895935043692589,NA,NA,NA,0.8085934519767761,0.11214323341846466,0.10775027424097061,0.16994398832321167,-0.3801742196083069,0.25751325353061666,0.3679933968687258,0.32201139180041005,0.3075161278247833,0.3090452253818512,2.7,NA,1080.4630126953125,0.0341597280297022,0.5501182079315186,8416.099056569588,NA,NA,NA,NA,0.1613,NA,NA,NA,0.04059,0.01473,3238.207,0.406,NA,NA,NA,NA,NA,0.0239065814635357,69.91,NA,0.46198684210526303,Upper middle income,ggd_cg,0.1613,pwt,0.0341597280297022,pwt,8416.099056569588,0.0239065814635357,pwt,0.10775027424097061,NA,NA
Saint Lucia,1984,0.5592,0.2319,-0.0012000000000000066,-9.999999999998899e-5,LCA,980.34375,1131.63330078125,0.12706699999999999,0.04004671424627304,NA,NA,NA,0.8531328439712524,0.11439763009548187,0.09967932850122452,0.1623312085866928,-0.38301146030426025,0.26580826808508207,0.38366321787108426,0.33400834760309595,0.3146826922893524,0.323050856590271,2.7,NA,1145.0709228515625,0.07530588546568026,0.5453426688909531,8905.80009586478,NA,NA,NA,NA,0.16399999999999998,NA,NA,NA,0.0801,0.020489999999999998,3573.515,0.454,NA,NA,NA,NA,NA,0.189865253283921,70.376,NA,0.403580265094412,Upper middle income,ggd_cg,0.16399999999999998,pwt,0.07530588546568026,pwt,8905.80009586478,0.189865253283921,pwt,0.09967932850122452,NA,NA
Saint Lucia,1985,0.5592,0.2307,-0.0012000000000000066,0,LCA,1068.9349365234375,1156.054931640625,0.129159,0.04159840568900108,NA,NA,NA,0.8297463059425354,0.1358904093503952,0.10990950465202332,0.15273867547512054,-0.39791935682296753,0.2698884453376652,0.36597491577066016,0.35024611147252505,0.33175554871559143,0.30593356490135193,2.7,NA,1235.3306884765625,0.021580869741562876,0.5506580322980881,8950.633960007626,NA,NA,NA,NA,0.17129999999999998,NA,0.20387,NA,0.1259,0.00503,4086.636,0.528,NA,NA,NA,NA,NA,0.044508684534163206,70.117,NA,0.42791406250003905,Upper middle income,ggd_cg,0.17129999999999998,pwt,0.021580869741562876,pwt,8950.633960007626,0.044508684534163206,pwt,0.10990950465202332,NA,NA
Saint Lucia,1986,0.5592,0.2295,-0.0011999999999999789,0,LCA,1193.9268798828125,1276.5611572265625,0.131239,0.04302917420864105,NA,NA,NA,0.8287996649742126,0.12600195407867432,0.10722900182008743,0.187178835272789,-0.3774685859680176,0.29430915842073774,0.4254733078312907,0.33928277647182803,0.3824446499347687,0.35387685894966125,2.7,NA,1285.7264404296875,0.10423918646748047,0.5646474212408066,9726.995460393347,NA,NA,NA,NA,0.172,NA,0.21098,NA,0.14401999999999998,0.02174,4693.728,0.616,NA,NA,NA,NA,NA,0.0448351413387438,70.281,NA,0.44902505446623103,Upper middle income,ggd_cg,0.172,pwt,0.10423918646748047,pwt,9726.995460393347,0.0448351413387438,pwt,0.10722900182008743,NA,NA
Saint Lucia,1987,0.5591,0.2283,-0.0012000000000000066,-9.999999999998899e-5,LCA,1248.230712890625,1366.916259765625,0.13322699999999998,0.04458695277571678,NA,NA,NA,0.84246826171875,0.11271125823259354,0.10972356051206589,0.15311913192272186,-0.36425161361694336,0.3110085255664968,0.4728431914353343,0.3229862812368317,0.41685986518859863,0.39446717500686646,2.7,NA,1247.7349853515625,0.07078008133614737,0.5173707455396652,10260.054341579598,NA,NA,NA,NA,0.1955,NA,0.19911,NA,0.03924,0.07039,4924.174,0.656,NA,NA,NA,NA,NA,0.0628709618836054,70.005,NA,0.472718934911243,Upper middle income,ggd_cg,0.1955,pwt,0.07078008133614737,pwt,10260.054341579598,0.0628709618836054,pwt,0.10972356051206589,NA,NA
Saint Lucia,1988,0.5591,0.227,-0.0012999999999999956,0,LCA,1349.987060546875,1432.6240234375,0.13499999999999998,0.04601823538541794,NA,NA,NA,0.8147846460342407,0.13280503451824188,0.11077235639095306,0.20987403392791748,-0.4306856691837311,0.3218549794773367,0.5278254294597047,0.31365687523309743,0.43420442938804626,0.3930109143257141,2.7,NA,1210.0638427734375,0.04807007247330676,0.6405597031116486,10612.029803240743,NA,NA,NA,NA,0.1856,NA,0.182,NA,0.13899,0.008289999999999999,5730.094,0.774,NA,NA,NA,NA,NA,0.00437892645691178,70.053,NA,0.506281896551724,Upper middle income,ggd_cg,0.1856,pwt,0.04807007247330676,pwt,10612.029803240743,0.00437892645691178,pwt,0.11077235639095306,NA,NA
Saint Lucia,1989,0.5591,0.2258,-0.0012000000000000066,0,LCA,1364.6492919921875,1440.3126220703125,0.136512,0.04730337858200073,NA,NA,NA,0.8727108240127563,0.15420550107955933,0.14161236584186554,0.18518923223018646,-0.5094357132911682,0.3658585351392499,0.5956914675623987,0.30095050065392726,0.4523778557777405,0.4109281897544861,2.7,NA,1197.549560546875,0.005366794432473738,0.6946249455213547,10550.813277003579,NA,NA,NA,NA,0.1815,NA,0.19027999999999998,NA,0.08983000000000001,0.043949999999999996,6417.808,0.876,NA,NA,NA,NA,NA,0.0394092337206962,70.215,NA,0.5212633181126329,Upper middle income,ggd_cg,0.1815,pwt,0.005366794432473738,pwt,10550.813277003579,0.0394092337206962,pwt,0.14161236584186554,NA,NA
Saint Lucia,1990,0.559,0.2257,-9.999999999998899e-5,-9.999999999998899e-5,LCA,1433.4864501953125,1526.297607421875,0.137857,0.04825402423739433,NA,NA,NA,0.8418511748313904,0.12285790592432022,0.13603179156780243,0.19467845559120178,-0.4555959403514862,0.37468364226375467,0.6693150227887557,0.3042952520416391,0.4695061445236206,0.42789268493652344,2.7,NA,1157.6676025390625,0.05969883484598452,0.650274395942688,11071.60033528856,NA,NA,NA,NA,0.1698,NA,0.16497,0.16736,0.0989,0.04331,7245.096,0.999,NA,NA,NA,NA,NA,0.0838221708688111,70.326,NA,0.489109265175719,Upper middle income,ggd_cg,0.1698,pwt,0.05969883484598452,pwt,11071.60033528856,0.0838221708688111,pwt,0.13603179156780243,NA,NA
Saint Lucia,1991,0.558,0.2255,-2.0000000000000573e-4,-0.0010000000000000009,LCA,1416.84033203125,1465.4189453125,0.13952,0.04944443330168724,NA,NA,NA,0.825223982334137,0.12822560966014862,0.1537477970123291,0.15283240377902985,-0.4582606256008148,0.4208585807569694,0.6893331177673849,0.29621545816813416,0.519750714302063,0.4658600389957428,2.7,NA,1133.824462890625,-0.03988649514573201,0.6110930293798447,10503.289458948537,NA,NA,NA,NA,0.1975,NA,0.17964,0.19277999999999998,0.00376,0.055389999999999995,7428.721,1.036,NA,NA,NA,NA,NA,0.0548232034728547,70.602,NA,0.498656004828002,Upper middle income,ggd_cg,0.1975,pwt,-0.03988649514573201,pwt,10503.289458948537,0.0548232034728547,pwt,0.1537477970123291,NA,NA
Saint Lucia,1992,0.557,0.2254,-1.0000000000001674e-4,-0.0010000000000000009,LCA,1519.151611328125,1530.7177734375,0.141617,0.05095482990145683,NA,NA,NA,0.8528730869293213,0.12373456358909607,0.1642685979604721,0.19029347598552704,-0.526730477809906,0.42655449727700917,0.8322058799800872,0.28259304185378065,0.4678380787372589,0.41354215145111084,2.7,NA,1125.0770263671875,0.044559836170996854,0.717023953795433,10808.85609381289,NA,NA,NA,NA,0.22210000000000002,NA,0.18297,0.22125,0.07952,0.056609999999999994,8080.738,1.144,NA,NA,NA,NA,NA,0.0174518377711135,70.799,NA,0.466780769230769,Upper middle income,ggd_cg,0.22210000000000002,pwt,0.044559836170996854,pwt,10808.85609381289,0.0174518377711135,pwt,0.1642685979604721,NA,NA
Saint Lucia,1993,0.556,0.2253,-9.999999999998899e-5,-0.0010000000000000009,LCA,1552.89697265625,1537.147705078125,0.143726,0.0524899996817112,NA,NA,NA,0.8332436680793762,0.10257705301046371,0.1818414181470871,0.17703688144683838,-0.5240997076034546,0.4004242434735209,1.0793765123065524,0.25732312420721315,0.47917333245277405,0.404894083738327,2.7,NA,1112.170654296875,0.0042005990602601035,0.701136589050293,10694.987024464084,NA,NA,NA,NA,0.2293,NA,0.2155,0.22694,0.005829999999999999,0.00775,8198.403,1.178,NA,NA,NA,NA,NA,0.0100434947149506,71.114,NA,0.487426717144402,Upper middle income,ggd_cg,0.2293,pwt,0.0042005990602601035,pwt,10694.987024464084,0.0100434947149506,pwt,0.1818414181470871,NA,NA
Saint Lucia,1994,0.555,0.2252,-9.999999999998899e-5,-0.0010000000000000009,LCA,1493.038818359375,1396.6641845703125,0.14589,0.05229000002145767,NA,NA,NA,0.7721144556999207,0.14839093387126923,0.23774214088916779,0.14554813504219055,-0.5591319799423218,0.48413117684139434,0.8328870346307964,0.2358546143981711,0.49864065647125244,0.41296660900115967,2.7,NA,1175.616455078125,-0.09139233662692973,0.7046801149845123,9573.405885052523,NA,NA,NA,NA,0.2375,NA,0.18736999999999998,0.23352,0.01599,0.02664,8381.208,1.223,NA,NA,NA,NA,NA,0.0257871402738749,70.992,NA,0.49809777218474305,Upper middle income,ggd_cg,0.2375,pwt,-0.09139233662692973,pwt,9573.405885052523,0.0257871402738749,pwt,0.23774214088916779,NA,NA
Saint Lucia,1995,0.554,0.2251,-1.0000000000001674e-4,-0.0010000000000000009,LCA,1598.951416015625,1549.906005859375,0.148208,0.057440001517534256,NA,NA,NA,0.6717269420623779,0.10755494982004166,0.26844194531440735,0.1441643238067627,-0.4700048863887787,0.4989902911789414,0.9651994220299035,0.22339134191220938,0.516240119934082,0.44469285011291504,2.7,NA,1211.829345703125,0.10971987610336537,0.6141692101955414,10457.64065272708,NA,NA,NA,NA,0.22899999999999998,NA,0.19018999999999997,0.22702999999999998,0.017490000000000002,0.05863,8570.398,1.27,NA,NA,NA,NA,NA,0.0506514405944434,71.002,NA,0.516107787378641,Upper middle income,ggd_cg,0.22899999999999998,pwt,0.10971987610336537,pwt,10457.64065272708,0.0506514405944434,pwt,0.26844194531440735,NA,NA
Saint Lucia,1996,0.5531,0.225,-9.999999999998899e-5,-9.000000000000119e-4,LCA,1716.3160400390625,1772.77294921875,0.150436,0.05671500042080879,NA,NA,NA,0.6746443510055542,0.10792041569948196,0.26446452736854553,0.09071141481399536,-0.38155704736709595,0.5178156462917632,0.8781456323826493,0.20005421794843004,0.5256569981575012,0.492771714925766,2.7,NA,1319.023681640625,0.143793844605307,0.4722684621810913,11784.233489449003,NA,NA,NA,NA,0.24050000000000002,NA,0.1883,0.23924,0.029220000000000003,0.009250000000000001,8849.265,1.331,NA,NA,NA,NA,NA,0.00461968849055452,70.904,NA,0.523666072300469,Upper middle income,ggd_cg,0.24050000000000002,pwt,0.143793844605307,pwt,11784.233489449003,0.00461968849055452,pwt,0.26446452736854553,NA,NA
Saint Lucia,1997,0.5521,0.2249,-1.0000000000001674e-4,-0.0010000000000000009,LCA,1716.13427734375,1693.6014404296875,0.15256899999999998,0.05587499961256981,NA,NA,NA,0.7270921468734741,0.12577779591083527,0.28369587659835815,0.07722271978855133,-0.4626481235027313,0.5216733405754559,0.8637221241549001,0.21235533934222742,0.4980878233909607,0.4509190022945404,2.7,NA,1454.8062744140625,-0.04465970039984697,0.5398708432912827,11100.560667171494,NA,NA,NA,NA,0.2721,NA,0.19041,0.26625,-0.006939999999999999,-6e-5,8814.451,1.345,NA,NA,NA,NA,NA,0.028737017854908502,70.775,NA,0.534096641544118,Upper middle income,ggd_cg,0.2721,pwt,-0.04465970039984697,pwt,11100.560667171494,0.028737017854908502,pwt,0.28369587659835815,NA,NA
Saint Lucia,1998,0.5512,0.2248,-9.999999999998899e-5,-9.000000000000119e-4,LCA,1847.8043212890625,1743.654296875,0.15467699999999998,0.05641999840736389,NA,NA,NA,0.7301602363586426,0.129812553524971,0.2755337655544281,0.06900312751531601,-0.4682731032371521,0.5291013327485328,0.8387539286203834,0.23409815843773546,0.47340384125709534,0.42541247606277466,2.7,NA,1601.3074951171875,0.029554094163154156,0.5372762307524681,11272.873774866335,NA,NA,NA,NA,0.2945,NA,0.18573,0.29079,0.06286,0.03202,9344.739,1.445,NA,NA,NA,NA,NA,0.0243023787455614,70.69,NA,0.547288566061629,Upper middle income,ggd_cg,0.2945,pwt,0.029554094163154156,pwt,11272.873774866335,0.0243023787455614,pwt,0.2755337655544281,NA,NA
Saint Lucia,1999,0.5503,0.2247,-9.999999999998899e-5,-9.000000000000119e-4,LCA,1891.01904296875,1729.222412109375,0.15670199999999998,0.059849999845027924,NA,NA,NA,0.7886570692062378,0.14012129604816437,0.2624833881855011,0.06714874505996704,-0.5057166814804077,0.5185122634007765,0.8933651549662915,0.25707731349292284,0.5007866024971008,0.4234151542186737,2.7,NA,1769.03369140625,-0.008276803946453155,0.5728654265403748,11035.101097046465,NA,NA,NA,NA,0.2888,NA,0.20884,0.28795000000000004,0.026699999999999998,0.02415,9604.29,1.505,NA,NA,NA,NA,NA,0.023325322513429798,70.709,NA,0.563412932101245,Upper middle income,ggd_cg,0.2888,pwt,-0.008276803946453155,pwt,11035.101097046465,0.023325322513429798,pwt,0.2624833881855011,NA,NA
Saint Lucia,2000,0.5494,0.2231,-0.001600000000000018,-9.000000000000119e-4,LCA,1798.845703125,1742.54443359375,0.15861599999999998,0.06346999853849411,NA,NA,NA,0.708230197429657,0.14493370056152344,0.2491697371006012,0.05669752508401871,-0.4212617576122284,0.5396800760337366,0.9459833003007326,0.28195353408815593,0.44987449049949646,0.4957277178764343,2.7,NA,1964.485595703125,0.007704053215528396,0.4779592826962471,10985.931013225338,NA,NA,NA,NA,0.3245,NA,0.20925000000000002,0.32805,4.9e-4,0.048479999999999995,9708.127,1.54,NA,NA,NA,NA,NA,0.011158340503708099,70.768,NA,0.591158451151708,Upper middle income,ggd_cg,0.3245,pwt,0.007704053215528396,pwt,10985.931013225338,0.011158340503708099,pwt,0.2491697371006012,NA,NA
Saint Lucia,2001,0.5477000000000001,0.2216,-0.0015000000000000013,-0.0016999999999999238,LCA,1640.6636962890625,1518.370849609375,0.160237,0.061067648231983185,NA,NA,NA,0.7643454074859619,0.1676221787929535,0.26630041003227234,0.07639974355697632,-0.45152610540390015,0.5701635117647706,0.8041169840969712,0.3363841303991615,0.4040635824203491,0.4208597242832184,2.7,NA,2174.814453125,-0.12864726985586752,0.5279258489608765,9475.781808255117,NA,NA,NA,NA,0.3809,NA,0.22036,0.38012,-0.034089999999999995,0.05273,9491.297,1.521,NA,NA,NA,NA,NA,-0.00912140725343306,71.135,NA,0.6453233497925309,Upper middle income,ggd_cg,0.3809,pwt,-0.12864726985586752,pwt,9475.781808255117,-0.00912140725343306,pwt,0.26630041003227234,NA,NA
Saint Lucia,2002,0.546,0.2202,-0.0013999999999999846,-0.0017000000000000348,LCA,1747.650146484375,1548.71337890625,0.16164099999999998,0.058524999767541885,NA,NA,NA,0.8392251133918762,0.15946297347545624,0.2741771936416626,0.09738739579916,-0.5591065287590027,0.5417644665079417,0.7621137916808399,0.30189033506605945,0.4314912259578705,0.3814804255962372,2.7,NA,2411.03271484375,0.01998360894815723,0.6564939245581627,9581.191522610292,NA,NA,NA,NA,0.48810000000000003,NA,0.23007000000000002,0.47653,0.00417,-0.00256,9594.937,1.551,NA,NA,NA,NA,NA,0.0041171045540752994,71.472,NA,0.648566646502058,Upper middle income,ggd_cg,0.48810000000000003,pwt,0.01998360894815723,pwt,9581.191522610292,0.0041171045540752994,pwt,0.2741771936416626,NA,NA
Saint Lucia,2003,0.5445,0.2189,-0.0012999999999999956,-0.0015000000000000568,LCA,2056.623291015625,1735.4263916015625,0.16297599999999998,0.06386800110340118,NA,NA,NA,0.9438623189926147,0.13918650150299072,0.2397775948047638,0.07822166383266449,-0.6370875835418701,0.4628887728477635,0.8242253515308205,0.3251316910768013,0.4651626944541931,0.372349351644516,2.7,NA,2697.15625,0.12056008247773715,0.7153092473745346,10648.355534566825,NA,NA,NA,NA,0.4559,NA,0.22486,0.44692,0.042640000000000004,0.01034,10118.035,1.649,NA,NA,NA,NA,NA,0.0522451730389426,71.771,NA,0.6544778042010501,Upper middle income,ggd_cg,0.4559,pwt,0.12056008247773715,pwt,10648.355534566825,0.0522451730389426,pwt,0.2397775948047638,NA,NA
Saint Lucia,2004,0.543,0.2176,-0.0013000000000000234,-0.0014999999999999458,LCA,2210.750732421875,1933.0941162109375,0.164239,0.062265001237392426,NA,NA,NA,0.809372067451477,0.146819069981575,0.20186658203601837,0.08524340391159058,-0.5414379239082336,0.4551826204990516,0.8651035314613137,0.33264344631315174,0.48507753014564514,0.4035513997077942,2.7,NA,3097.81640625,0.11390153196123437,0.6266813278198242,11770.006613599313,NA,NA,NA,NA,0.49560000000000004,NA,0.22497,0.48774,0.07268,0.0146,11059.553,1.816,NA,NA,NA,NA,NA,0.00708134828409769,72.028,NA,0.654257234722222,Upper middle income,ggd_cg,0.49560000000000004,pwt,0.11390153196123437,pwt,11770.006613599313,0.00708134828409769,pwt,0.20186658203601837,NA,NA
