country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
India,1996,7,2.940000057220459,FALSE,FALSE,FALSE
India,1997,7,2.930000066757202,FALSE,FALSE,FALSE
India,1998,7,3.0399999618530273,FALSE,FALSE,FALSE
India,1999,7,3,FALSE,FALSE,FALSE
India,2000,7,3.059999942779541,FALSE,FALSE,FALSE
India,2001,7,3.0999999046325684,FALSE,FALSE,FALSE
India,2002,7,3.130000114440918,FALSE,FALSE,FALSE
India,2003,7,3.180000066757202,FALSE,FALSE,FALSE
India,2004,7,3.190000057220459,FALSE,FALSE,FALSE
India,2005,7,3.180000066757202,FALSE,FALSE,FALSE
India,2006,8,3.140000104904175,FALSE,FALSE,FALSE
India,2007,8,2.9600000381469727,FALSE,FALSE,FALSE
India,2008,8,2.8299999237060547,FALSE,FALSE,FALSE
India,2009,10,3.299999952316284,FALSE,FALSE,FALSE
India,2010,10,3.2899999618530273,FALSE,FALSE,FALSE
India,2011,10,3.309999942779541,FALSE,FALSE,FALSE
India,2012,10,3.309999942779541,FALSE,FALSE,FALSE
India,2013,11,3.2899999618530273,FALSE,FALSE,FALSE
India,2014,11,3.2799999713897705,FALSE,FALSE,FALSE
India,2015,11,3.2799999713897705,FALSE,FALSE,FALSE
India,2016,11,3.2899999618530273,FALSE,FALSE,FALSE
India,2017,11,3.3499999046325684,FALSE,FALSE,FALSE
India,2018,11,3.380000114440918,FALSE,FALSE,FALSE
India,2019,11,3.359999895095825,FALSE,FALSE,FALSE
Indonesia,1974,10,3.2100000381469727,FALSE,FALSE,FALSE
Indonesia,1975,10,3.200000047683716,FALSE,FALSE,FALSE
Indonesia,1976,10,3.200000047683716,FALSE,FALSE,FALSE
Indonesia,1977,10,3.2100000381469727,FALSE,FALSE,FALSE
Indonesia,1978,10,3.5299999713897705,FALSE,FALSE,FALSE
Indonesia,1979,7,3.1700000762939453,FALSE,FALSE,FALSE
Indonesia,1980,7,3.1500000953674316,FALSE,FALSE,FALSE
Indonesia,1981,7,3.1500000953674316,FALSE,FALSE,FALSE
Indonesia,1982,7,3.1700000762939453,FALSE,FALSE,FALSE
Indonesia,1983,7,3.200000047683716,FALSE,FALSE,FALSE
Indonesia,1984,7,3.2200000286102295,FALSE,FALSE,FALSE
Indonesia,1985,7,3.1600000858306885,FALSE,FALSE,FALSE
Indonesia,1986,7,3.1500000953674316,FALSE,FALSE,FALSE
Indonesia,1987,7,3.200000047683716,FALSE,FALSE,FALSE
Indonesia,1988,7,3.2799999713897705,FALSE,FALSE,FALSE
Indonesia,1989,7,3.299999952316284,FALSE,FALSE,FALSE
Indonesia,1990,7,3.2799999713897705,FALSE,FALSE,FALSE
Indonesia,1991,7,3.2799999713897705,FALSE,FALSE,FALSE
Indonesia,1992,7,3.259999990463257,FALSE,FALSE,FALSE
Indonesia,1993,7,3.2100000381469727,FALSE,FALSE,FALSE
Indonesia,1994,7,3.190000057220459,FALSE,FALSE,FALSE
Indonesia,1995,7,3.190000057220459,FALSE,FALSE,FALSE
Indonesia,1996,7,3.1500000953674316,FALSE,FALSE,FALSE
Indonesia,1997,7,3.140000104904175,FALSE,FALSE,FALSE
Indonesia,1999,12,3.509999990463257,TRUE,FALSE,FALSE
Indonesia,2000,12,3.4600000381469727,TRUE,FALSE,FALSE
Indonesia,2001,12,3.4100000858306885,TRUE,FALSE,FALSE
Indonesia,2002,12,3.4000000953674316,TRUE,FALSE,FALSE
Indonesia,2003,12,3.4000000953674316,TRUE,FALSE,FALSE
Indonesia,2004,12,3.380000114440918,TRUE,FALSE,FALSE
Indonesia,2005,12,3.359999895095825,TRUE,FALSE,FALSE
Indonesia,2006,12,3.3399999141693115,TRUE,FALSE,FALSE
Indonesia,2007,8,2.9700000286102295,FALSE,FALSE,FALSE
Indonesia,2008,8,2.950000047683716,FALSE,FALSE,FALSE
Indonesia,2009,8,2.950000047683716,FALSE,FALSE,FALSE
Indonesia,2010,8,2.940000057220459,FALSE,FALSE,FALSE
Indonesia,2011,8,2.930000066757202,FALSE,FALSE,FALSE
Indonesia,2012,8,2.9100000858306885,FALSE,FALSE,FALSE
Indonesia,2013,8,2.9000000953674316,FALSE,FALSE,FALSE
Indonesia,2014,8,2.890000104904175,FALSE,FALSE,FALSE
Indonesia,2015,8,2.9000000953674316,FALSE,FALSE,FALSE
Indonesia,2016,8,2.880000114440918,FALSE,FALSE,FALSE
Indonesia,2017,8,3.130000114440918,FALSE,FALSE,FALSE
Indonesia,2018,8,3.1600000858306885,FALSE,FALSE,FALSE
Indonesia,2019,8,3.1500000953674316,FALSE,FALSE,FALSE
Iran,1976,8,2.990000009536743,FALSE,FALSE,FALSE
Iran,1977,12,3.440000057220459,TRUE,FALSE,FALSE
Iran,1978,12,3.619999885559082,TRUE,FALSE,FALSE
Iran,1979,12,3.609999895095825,TRUE,FALSE,FALSE
Iran,1980,12,3.619999885559082,TRUE,FALSE,FALSE
Iran,1981,12,3.7200000286102295,TRUE,FALSE,FALSE
Iran,1982,12,3.700000047683716,TRUE,FALSE,FALSE
Iran,1983,12,3.7300000190734863,TRUE,FALSE,FALSE
Iran,1984,12,3.819999933242798,TRUE,FALSE,FALSE
Iran,1985,12,3.819999933242798,TRUE,FALSE,FALSE
Iran,1986,12,3.8399999141693115,TRUE,FALSE,FALSE
Iran,1987,12,3.8399999141693115,TRUE,FALSE,FALSE
Iran,1988,12,3.8299999237060547,TRUE,FALSE,FALSE
Iran,1989,12,3.819999933242798,TRUE,FALSE,FALSE
Iran,1990,12,3.7799999713897705,TRUE,FALSE,FALSE
Iran,1991,12,3.759999990463257,TRUE,FALSE,FALSE
Iran,1992,12,3.7899999618530273,TRUE,FALSE,FALSE
Iran,1993,12,3.799999952316284,TRUE,FALSE,FALSE
Iran,1996,12,3.6600000858306885,TRUE,FALSE,FALSE
Iran,1997,12,3.619999885559082,TRUE,FALSE,FALSE
Iran,1998,12,3.630000114440918,TRUE,FALSE,FALSE
Iran,1999,12,3.680000066757202,TRUE,FALSE,FALSE
Iran,2000,12,3.619999885559082,TRUE,FALSE,FALSE
Iran,2001,12,3.5799999237060547,TRUE,FALSE,FALSE
Iran,2002,7,3.3299999237060547,FALSE,FALSE,FALSE
Iran,2003,7,3.309999942779541,FALSE,FALSE,FALSE
Iran,2004,7,3.3399999141693115,FALSE,FALSE,FALSE
Iran,2005,7,3.309999942779541,FALSE,FALSE,FALSE
Iran,2006,7,3.240000009536743,FALSE,FALSE,FALSE
Iran,2007,7,3.190000057220459,FALSE,FALSE,FALSE
Iran,2008,7,3.119999885559082,FALSE,FALSE,FALSE
Iran,2009,7,3.009999990463257,FALSE,FALSE,FALSE
Iran,2010,7,2.9700000286102295,FALSE,FALSE,FALSE
Iran,2013,7,2.7799999713897705,FALSE,FALSE,FALSE
Iran,2014,7,2.759999990463257,FALSE,FALSE,FALSE
Iran,2015,7,2.7200000286102295,FALSE,FALSE,FALSE
Iran,2016,7,2.7100000381469727,FALSE,FALSE,FALSE
Iran,2017,7,3.009999990463257,FALSE,FALSE,FALSE
Ireland,1973,2,2.0999999046325684,FALSE,TRUE,FALSE
Ireland,1974,2,2.0999999046325684,FALSE,TRUE,FALSE
Ireland,1975,2,2.140000104904175,FALSE,TRUE,FALSE
Ireland,1976,2,2.1700000762939453,FALSE,TRUE,FALSE
Ireland,1977,2,2.190000057220459,FALSE,TRUE,FALSE
Ireland,1978,2,2.190000057220459,FALSE,TRUE,FALSE
Ireland,1979,8,3.059999942779541,FALSE,TRUE,FALSE
Ireland,1980,8,3.049999952316284,FALSE,TRUE,FALSE
Ireland,1981,8,3.0299999713897705,FALSE,TRUE,FALSE
Ireland,1982,8,3.0199999809265137,FALSE,TRUE,FALSE
Ireland,1983,8,2.9700000286102295,FALSE,TRUE,FALSE
Ireland,1984,8,2.9700000286102295,FALSE,TRUE,FALSE
Ireland,1985,8,2.9800000190734863,FALSE,TRUE,FALSE
Ireland,1986,8,3,FALSE,TRUE,FALSE
Ireland,1987,8,2.990000009536743,FALSE,TRUE,FALSE
Ireland,1988,8,3,FALSE,TRUE,FALSE
Ireland,1989,8,3,FALSE,TRUE,FALSE
Ireland,1990,8,3.009999990463257,FALSE,TRUE,FALSE
Ireland,1991,8,3.009999990463257,FALSE,TRUE,FALSE
Ireland,1992,8,3.009999990463257,FALSE,TRUE,FALSE
Ireland,1993,8,3.0199999809265137,FALSE,TRUE,FALSE
Ireland,1994,8,3.059999942779541,FALSE,TRUE,FALSE
Ireland,1995,8,3.0999999046325684,FALSE,TRUE,FALSE
Ireland,1996,8,3.1500000953674316,FALSE,TRUE,FALSE
Ireland,1997,4,2.9600000381469727,FALSE,TRUE,FALSE
Ireland,1998,4,2.9700000286102295,FALSE,TRUE,FALSE
Ireland,1999,1,2.9700000286102295,FALSE,FALSE,FALSE
Ireland,2000,1,2.9700000286102295,FALSE,FALSE,FALSE
Ireland,2001,1,2.940000057220459,FALSE,FALSE,FALSE
Ireland,2002,1,2.8499999046325684,FALSE,FALSE,FALSE
Ireland,2003,1,2.8299999237060547,FALSE,FALSE,FALSE
Ireland,2004,1,2.809999942779541,FALSE,FALSE,FALSE
Ireland,2005,1,2.7799999713897705,FALSE,FALSE,FALSE
Ireland,2006,1,2.75,FALSE,FALSE,FALSE
Ireland,2007,1,2.7100000381469727,FALSE,FALSE,FALSE
Ireland,2008,1,2.690000057220459,FALSE,FALSE,FALSE
Ireland,2009,1,3.059999942779541,FALSE,FALSE,FALSE
Ireland,2010,1,3.0799999237060547,FALSE,FALSE,FALSE
Ireland,2011,1,3.0799999237060547,FALSE,FALSE,FALSE
Ireland,2012,1,3.069999933242798,FALSE,FALSE,FALSE
Ireland,2013,1,3.049999952316284,FALSE,FALSE,FALSE
Ireland,2014,1,3.0199999809265137,FALSE,FALSE,FALSE
Ireland,2015,1,3.009999990463257,FALSE,FALSE,FALSE
Ireland,2016,1,2.950000047683716,FALSE,FALSE,FALSE
Ireland,2017,1,2.8499999046325684,FALSE,FALSE,FALSE
Ireland,2018,1,2.809999942779541,FALSE,FALSE,FALSE
Ireland,2019,1,2.7699999809265137,FALSE,FALSE,FALSE
Italy,1973,8,3.309999942779541,FALSE,FALSE,FALSE
Italy,1974,8,3.319999933242798,FALSE,FALSE,FALSE
Italy,1975,8,3.2699999809265137,FALSE,FALSE,FALSE
Italy,1976,12,3.549999952316284,TRUE,FALSE,FALSE
Italy,1977,12,3.5299999713897705,TRUE,FALSE,FALSE
Italy,1978,12,3.549999952316284,TRUE,FALSE,FALSE
Italy,1979,12,3.549999952316284,TRUE,FALSE,FALSE
Italy,1980,12,3.549999952316284,TRUE,FALSE,FALSE
Italy,1981,12,3.569999933242798,TRUE,FALSE,FALSE
Italy,1982,12,3.5899999141693115,TRUE,FALSE,FALSE
Italy,1983,8,2.950000047683716,FALSE,TRUE,FALSE
Italy,1984,8,2.9600000381469727,FALSE,TRUE,FALSE
Italy,1985,8,2.930000066757202,FALSE,TRUE,FALSE
Italy,1986,8,2.869999885559082,FALSE,TRUE,FALSE
Italy,1987,8,2.759999990463257,FALSE,TRUE,FALSE
Italy,1988,8,2.700000047683716,FALSE,TRUE,FALSE
Italy,1989,8,2.640000104904175,FALSE,TRUE,FALSE
Italy,1990,8,2.630000114440918,FALSE,TRUE,FALSE
Italy,1991,8,2.630000114440918,FALSE,TRUE,FALSE
Italy,1992,8,2.630000114440918,FALSE,TRUE,FALSE
Italy,1993,8,2.6500000953674316,FALSE,TRUE,FALSE
Italy,1994,8,2.640000104904175,FALSE,TRUE,FALSE
Italy,1995,8,2.6600000858306885,FALSE,TRUE,FALSE
Italy,1996,7,2.6700000762939453,FALSE,TRUE,FALSE
Italy,1997,4,2.119999885559082,FALSE,TRUE,FALSE
Italy,1998,4,2.130000114440918,FALSE,TRUE,FALSE
Italy,1999,1,2.0899999141693115,FALSE,FALSE,FALSE
Italy,2000,1,2.140000104904175,FALSE,FALSE,FALSE
Italy,2001,1,2.1700000762939453,FALSE,FALSE,FALSE
Italy,2002,1,2.1600000858306885,FALSE,FALSE,FALSE
Italy,2003,1,2.2100000381469727,FALSE,FALSE,FALSE
Italy,2004,1,2.119999885559082,FALSE,FALSE,FALSE
Italy,2005,1,2.140000104904175,FALSE,FALSE,FALSE
Italy,2006,1,2.1500000953674316,FALSE,FALSE,FALSE
Italy,2007,1,2.2100000381469727,FALSE,FALSE,FALSE
Italy,2008,1,2.25,FALSE,FALSE,FALSE
Italy,2009,1,2.3299999237060547,FALSE,FALSE,FALSE
Italy,2010,1,2.3299999237060547,FALSE,FALSE,FALSE
Italy,2011,1,2.3299999237060547,FALSE,FALSE,FALSE
Italy,2012,1,2.2300000190734863,FALSE,FALSE,FALSE
Italy,2013,1,2.2799999713897705,FALSE,FALSE,FALSE
Italy,2014,1,2.2300000190734863,FALSE,FALSE,FALSE
Italy,2015,1,2.2200000286102295,FALSE,FALSE,FALSE
Italy,2016,1,2.130000114440918,FALSE,FALSE,FALSE
Italy,2017,1,1.9800000190734863,FALSE,FALSE,FALSE
Italy,2018,1,1.9600000381469727,FALSE,FALSE,FALSE
Italy,2019,1,1.909999966621399,FALSE,FALSE,FALSE
Jamaica,1973,2,2.1600000858306885,FALSE,FALSE,FALSE
Jamaica,1974,2,2.180000066757202,FALSE,FALSE,FALSE
Jamaica,1975,2,2.140000104904175,FALSE,FALSE,FALSE
Jamaica,1976,2,1.8700000047683716,FALSE,FALSE,FALSE
Jamaica,1977,2,1.809999942779541,FALSE,FALSE,FALSE
Jamaica,1979,2,1.75,FALSE,FALSE,FALSE
Jamaica,1980,2,1.75,FALSE,FALSE,FALSE
Jamaica,1981,2,1.7100000381469727,FALSE,FALSE,FALSE
Jamaica,1982,2,1.7300000190734863,FALSE,FALSE,FALSE
Jamaica,1983,8,2.5999999046325684,FALSE,FALSE,FALSE
Jamaica,1984,8,2.5899999141693115,FALSE,FALSE,FALSE
Jamaica,1985,8,2.559999942779541,FALSE,FALSE,FALSE
Jamaica,1986,8,2.5399999618530273,FALSE,FALSE,FALSE
Jamaica,1987,8,2.4700000286102295,FALSE,FALSE,FALSE
Jamaica,1988,8,2.490000009536743,FALSE,FALSE,FALSE
Jamaica,1989,8,2.4700000286102295,FALSE,FALSE,FALSE
Jamaica,1990,2,1.8799999952316284,FALSE,FALSE,FALSE
Jamaica,1993,10,3.2100000381469727,FALSE,FALSE,FALSE
Jamaica,1994,8,2.440000057220459,FALSE,FALSE,FALSE
Jamaica,1995,8,2.369999885559082,FALSE,FALSE,FALSE
Jamaica,1996,8,2.390000104904175,FALSE,FALSE,FALSE
Jamaica,1997,7,2.380000114440918,FALSE,FALSE,FALSE
Jamaica,1998,7,2.430000066757202,FALSE,FALSE,FALSE
Jamaica,1999,7,2.430000066757202,FALSE,FALSE,FALSE
Jamaica,2000,7,2.4600000381469727,FALSE,FALSE,FALSE
Jamaica,2001,7,2.430000066757202,FALSE,FALSE,FALSE
Jamaica,2002,7,2.509999990463257,FALSE,FALSE,FALSE
Jamaica,2003,7,2.559999942779541,FALSE,FALSE,FALSE
Jamaica,2004,7,2.559999942779541,FALSE,FALSE,FALSE
Jamaica,2005,7,2.549999952316284,FALSE,FALSE,FALSE
Jamaica,2006,7,2.509999990463257,FALSE,FALSE,FALSE
Jamaica,2007,7,2.490000009536743,FALSE,FALSE,FALSE
Jamaica,2008,7,2.4800000190734863,FALSE,FALSE,FALSE
Jamaica,2009,7,2.4200000762939453,FALSE,FALSE,FALSE
Jamaica,2010,7,2.4100000858306885,FALSE,FALSE,FALSE
Jamaica,2011,7,2.4000000953674316,FALSE,FALSE,FALSE
Jamaica,2012,7,2.430000066757202,FALSE,FALSE,FALSE
Jamaica,2013,7,2.440000057220459,FALSE,FALSE,FALSE
Jamaica,2014,7,2.440000057220459,FALSE,FALSE,FALSE
Jamaica,2015,7,2.430000066757202,FALSE,FALSE,FALSE
Jamaica,2016,7,2.4800000190734863,FALSE,FALSE,FALSE
Jamaica,2017,7,2.5299999713897705,FALSE,FALSE,FALSE
Jamaica,2018,7,2.559999942779541,FALSE,FALSE,FALSE
Jamaica,2019,7,2.549999952316284,FALSE,FALSE,FALSE
Japan,1973,8,2.450000047683716,FALSE,FALSE,FALSE
Japan,1974,8,2.440000057220459,FALSE,FALSE,FALSE
Japan,1975,8,2.4100000858306885,FALSE,FALSE,FALSE
Japan,1976,8,2.359999895095825,FALSE,FALSE,FALSE
Japan,1977,8,2.4200000762939453,FALSE,FALSE,FALSE
Japan,1978,13,4,TRUE,TRUE,TRUE
Japan,1979,13,4,TRUE,TRUE,TRUE
Japan,1980,13,4,TRUE,TRUE,TRUE
Japan,1981,13,4,TRUE,TRUE,TRUE
Japan,1982,13,4,TRUE,TRUE,TRUE
Japan,1983,13,4,TRUE,TRUE,TRUE
Japan,1984,13,4,TRUE,TRUE,TRUE
Japan,1985,13,4,TRUE,TRUE,TRUE
Japan,1986,13,4,TRUE,TRUE,TRUE
Japan,1987,13,4,TRUE,TRUE,TRUE
Japan,1988,13,4,TRUE,TRUE,TRUE
Japan,1989,13,4,TRUE,TRUE,TRUE
Japan,1990,13,4,TRUE,TRUE,TRUE
Japan,1991,13,4,TRUE,TRUE,TRUE
Japan,1992,13,4,TRUE,TRUE,TRUE
Japan,1993,13,4,TRUE,TRUE,TRUE
Japan,1994,13,4,TRUE,TRUE,TRUE
Japan,1995,13,4,TRUE,TRUE,TRUE
Japan,1996,13,4,TRUE,TRUE,TRUE
Japan,1997,13,4,TRUE,TRUE,TRUE
Japan,1998,13,4,TRUE,TRUE,TRUE
Japan,1999,13,4,TRUE,TRUE,TRUE
Japan,2000,13,4,TRUE,TRUE,TRUE
Japan,2001,13,4,TRUE,TRUE,TRUE
Japan,2002,13,4,TRUE,TRUE,TRUE
Japan,2003,13,4,TRUE,TRUE,TRUE
Japan,2004,13,4,TRUE,TRUE,TRUE
Japan,2005,13,4,TRUE,TRUE,TRUE
Japan,2006,13,4,TRUE,TRUE,TRUE
Japan,2007,13,4,TRUE,TRUE,TRUE
Japan,2008,13,4,TRUE,TRUE,TRUE
Japan,2009,13,4,TRUE,TRUE,TRUE
Japan,2010,13,4,TRUE,TRUE,TRUE
Japan,2011,13,4,TRUE,TRUE,TRUE
Japan,2012,13,4,TRUE,TRUE,TRUE
Japan,2013,13,4,TRUE,TRUE,TRUE
Japan,2014,13,4,TRUE,TRUE,TRUE
Japan,2015,13,4,TRUE,TRUE,TRUE
Japan,2016,13,4,TRUE,TRUE,TRUE
Japan,2017,13,4,TRUE,TRUE,TRUE
Japan,2018,13,4,TRUE,TRUE,TRUE
Japan,2019,13,4,TRUE,TRUE,TRUE
Jordan,1973,2,2.5299999713897705,FALSE,FALSE,FALSE
Jordan,1974,2,2.569999933242798,FALSE,FALSE,FALSE
Jordan,1989,10,3.509999990463257,FALSE,FALSE,FALSE
Jordan,1990,10,3.4800000190734863,FALSE,FALSE,FALSE
Jordan,1991,10,3.450000047683716,FALSE,FALSE,FALSE
Jordan,1992,10,3.440000057220459,FALSE,FALSE,FALSE
Jordan,1993,7,3.0899999141693115,FALSE,FALSE,FALSE
Jordan,1994,7,3.130000114440918,FALSE,FALSE,FALSE
Jordan,1995,7,3.119999885559082,FALSE,FALSE,FALSE
Jordan,1996,4,2.859999895095825,FALSE,FALSE,FALSE
Jordan,1997,4,2.869999885559082,FALSE,FALSE,FALSE
Jordan,1998,4,3.009999990463257,FALSE,FALSE,FALSE
Jordan,1999,4,2.940000057220459,FALSE,FALSE,FALSE
Jordan,2000,4,2.9200000762939453,FALSE,FALSE,FALSE
Jordan,2001,4,2.869999885559082,FALSE,FALSE,FALSE
Jordan,2002,4,2.890000104904175,FALSE,FALSE,FALSE
Jordan,2003,4,2.869999885559082,FALSE,FALSE,FALSE
Jordan,2004,4,2.7699999809265137,FALSE,FALSE,FALSE
Jordan,2005,4,2.5999999046325684,FALSE,FALSE,FALSE
Jordan,2006,4,2.4200000762939453,FALSE,FALSE,FALSE
Jordan,2007,4,2.309999942779541,FALSE,FALSE,FALSE
Jordan,2008,4,2.309999942779541,FALSE,FALSE,FALSE
Jordan,2009,4,2.2699999809265137,FALSE,FALSE,FALSE
Jordan,2010,4,2.2799999713897705,FALSE,FALSE,FALSE
Jordan,2011,4,2.259999990463257,FALSE,FALSE,FALSE
Jordan,2012,4,2.2300000190734863,FALSE,FALSE,FALSE
Jordan,2013,4,2.1600000858306885,FALSE,FALSE,FALSE
Jordan,2014,4,2.2200000286102295,FALSE,FALSE,FALSE
Jordan,2015,4,2.25,FALSE,FALSE,FALSE
Jordan,2016,4,2.3299999237060547,FALSE,FALSE,FALSE
Jordan,2017,4,2.549999952316284,FALSE,FALSE,FALSE
Jordan,2018,4,2.5799999237060547,FALSE,FALSE,FALSE
Jordan,2019,4,2.509999990463257,FALSE,FALSE,FALSE
Kenya,1973,2,2.9700000286102295,FALSE,FALSE,FALSE
Kenya,1974,2,3.0199999809265137,FALSE,FALSE,FALSE
Kenya,1975,2,2.940000057220459,FALSE,FALSE,FALSE
Kenya,1994,12,3.5299999713897705,TRUE,FALSE,FALSE
Kenya,1995,12,3.5199999809265137,TRUE,FALSE,FALSE
Kenya,1996,8,3.109999895095825,FALSE,FALSE,FALSE
Kenya,1997,8,3.109999895095825,FALSE,FALSE,FALSE
Kenya,1998,8,3.1500000953674316,FALSE,FALSE,FALSE
Kenya,1999,8,3.0799999237060547,FALSE,FALSE,FALSE
Kenya,2000,8,3.119999885559082,FALSE,FALSE,FALSE
Kenya,2001,8,3.049999952316284,FALSE,FALSE,FALSE
Kenya,2002,8,2.990000009536743,FALSE,FALSE,FALSE
Kenya,2003,8,2.9800000190734863,FALSE,FALSE,FALSE
Kenya,2004,8,2.9600000381469727,FALSE,FALSE,FALSE
Kenya,2008,8,2.859999895095825,FALSE,FALSE,FALSE
Kenya,2009,8,2.9000000953674316,FALSE,FALSE,FALSE
Kenya,2010,8,2.9000000953674316,FALSE,FALSE,FALSE
Kenya,2011,8,2.9100000858306885,FALSE,FALSE,FALSE
Kenya,2012,8,2.880000114440918,FALSE,FALSE,FALSE
Kenya,2013,8,2.819999933242798,FALSE,FALSE,FALSE
Kenya,2014,8,2.819999933242798,FALSE,FALSE,FALSE
Kenya,2015,8,2.809999942779541,FALSE,FALSE,FALSE
Kenya,2016,8,2.7899999618530273,FALSE,FALSE,FALSE
Kenya,2017,8,2.950000047683716,FALSE,FALSE,FALSE
Kenya,2018,8,2.9600000381469727,FALSE,FALSE,FALSE
Kenya,2019,8,2.9200000762939453,FALSE,FALSE,FALSE
Lesotho,2003,2,1.2999999523162842,FALSE,TRUE,FALSE
Lesotho,2004,2,1.340000033378601,FALSE,TRUE,FALSE
Lesotho,2005,2,1.149999976158142,FALSE,TRUE,FALSE
Lesotho,2006,2,1.0499999523162842,FALSE,TRUE,FALSE
Lesotho,2007,2,1.0399999618530273,FALSE,TRUE,FALSE
Lesotho,2008,2,1.0499999523162842,FALSE,TRUE,FALSE
Lesotho,2009,2,1.059999942779541,FALSE,TRUE,FALSE
Lesotho,2010,2,1.100000023841858,FALSE,TRUE,FALSE
Lesotho,2011,2,1.2200000286102295,FALSE,TRUE,FALSE
Lesotho,2012,2,1.1799999475479126,FALSE,TRUE,FALSE
Lesotho,2013,2,1.2400000095367432,FALSE,TRUE,FALSE
Lesotho,2014,2,1.2599999904632568,FALSE,TRUE,FALSE
Lesotho,2015,2,1.340000033378601,FALSE,TRUE,FALSE
Lesotho,2016,2,1.4299999475479126,FALSE,TRUE,FALSE
Lesotho,2017,2,1.3300000429153442,FALSE,TRUE,FALSE
Lesotho,2018,2,1.350000023841858,FALSE,TRUE,FALSE
Lesotho,2019,2,1.2999999523162842,FALSE,TRUE,FALSE
Luxembourg,2000,1,1.399999976158142,FALSE,FALSE,FALSE
Luxembourg,2001,1,1.4199999570846558,FALSE,FALSE,FALSE
Luxembourg,2002,1,1.4700000286102295,FALSE,FALSE,FALSE
Luxembourg,2003,1,1.4299999475479126,FALSE,FALSE,FALSE
Luxembourg,2004,1,1.5199999809265137,FALSE,FALSE,FALSE
Luxembourg,2005,1,1.600000023841858,FALSE,FALSE,FALSE
Luxembourg,2006,1,1.7200000286102295,FALSE,FALSE,FALSE
Luxembourg,2007,1,1.8200000524520874,FALSE,FALSE,FALSE
Luxembourg,2008,1,1.850000023841858,FALSE,FALSE,FALSE
Luxembourg,2009,1,1.8799999952316284,FALSE,FALSE,FALSE
Luxembourg,2010,1,1.840000033378601,FALSE,FALSE,FALSE
Luxembourg,2011,1,1.7799999713897705,FALSE,FALSE,FALSE
Luxembourg,2012,1,1.659999966621399,FALSE,FALSE,FALSE
Luxembourg,2013,1,1.6200000047683716,FALSE,FALSE,FALSE
Luxembourg,2014,1,1.6399999856948853,FALSE,FALSE,FALSE
Luxembourg,2015,1,1.6799999475479126,FALSE,FALSE,FALSE
Luxembourg,2016,1,1.7200000286102295,FALSE,FALSE,FALSE
Luxembourg,2017,1,1.5499999523162842,FALSE,FALSE,FALSE
Luxembourg,2018,1,1.559999942779541,FALSE,FALSE,FALSE
Luxembourg,2019,1,1.4700000286102295,FALSE,FALSE,FALSE
Madagascar,1974,2,1.75,FALSE,TRUE,FALSE
Madagascar,1975,2,1.8600000143051147,FALSE,TRUE,FALSE
Madagascar,1976,2,1.8799999952316284,FALSE,TRUE,FALSE
Madagascar,1977,2,1.8799999952316284,FALSE,TRUE,FALSE
Madagascar,1978,2,1.8700000047683716,FALSE,TRUE,FALSE
Madagascar,1979,2,2.319999933242798,FALSE,TRUE,FALSE
Madagascar,1980,2,2.4000000953674316,FALSE,TRUE,FALSE
Madagascar,1981,2,2.2799999713897705,FALSE,TRUE,FALSE
Madagascar,1982,8,2.740000009536743,FALSE,TRUE,FALSE
Madagascar,1983,8,2.5999999046325684,FALSE,TRUE,FALSE
Madagascar,1984,8,2.7699999809265137,FALSE,TRUE,FALSE
Madagascar,1985,12,3.4000000953674316,TRUE,TRUE,TRUE
Madagascar,1986,12,3.359999895095825,TRUE,TRUE,TRUE
Madagascar,1987,12,3.309999942779541,TRUE,TRUE,TRUE
Madagascar,1988,12,3.299999952316284,TRUE,TRUE,TRUE
Madagascar,1989,12,3.309999942779541,TRUE,TRUE,TRUE
Madagascar,1990,12,3.2799999713897705,TRUE,TRUE,TRUE
Madagascar,1991,12,3.299999952316284,TRUE,TRUE,TRUE
Madagascar,1992,12,3.319999933242798,TRUE,TRUE,TRUE
Madagascar,1993,12,3.3499999046325684,TRUE,TRUE,TRUE
Madagascar,1996,12,3.6500000953674316,TRUE,FALSE,FALSE
Madagascar,1997,12,3.630000114440918,TRUE,FALSE,FALSE
Madagascar,1998,12,3.5299999713897705,TRUE,FALSE,FALSE
Malawi,1973,2,2.8399999141693115,FALSE,TRUE,FALSE
Malawi,1995,2,3.1500000953674316,FALSE,FALSE,FALSE
Malawi,1996,2,3.0399999618530273,FALSE,FALSE,FALSE
Malawi,1997,2,3.0199999809265137,FALSE,FALSE,FALSE
Malawi,2000,12,3.799999952316284,TRUE,FALSE,FALSE
Malawi,2001,12,3.809999942779541,TRUE,FALSE,FALSE
Malawi,2002,12,3.75,TRUE,FALSE,FALSE
Malawi,2003,12,3.7300000190734863,TRUE,FALSE,FALSE
Malawi,2004,7,3.4700000286102295,FALSE,FALSE,FALSE
Malawi,2005,7,3.4000000953674316,FALSE,FALSE,FALSE
Malawi,2006,7,3.359999895095825,FALSE,FALSE,FALSE
Malawi,2007,7,3.319999933242798,FALSE,FALSE,FALSE
Malawi,2008,7,3.2699999809265137,FALSE,FALSE,FALSE
Malawi,2009,7,3.2300000190734863,FALSE,FALSE,FALSE
Malawi,2010,7,3.2300000190734863,FALSE,FALSE,FALSE
Malawi,2011,7,3.130000114440918,FALSE,FALSE,FALSE
