year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
1988,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,93908.6640625,62.843227999999996,28.965896606445313,1.7245948314666748,NA,NA,0.16706174612045288,0.07594352960586548,0.003366335527971387,-0.0026675814297050238,0.06460369182375407,0.11669580615819873,0.021085024080610398,0.392014741897583,0.4379412829875946,0.04909037184159262,0.04792347617205146,NA,NA,5.1,374.354,1080.975,68.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.987540982663631e-4,0.001494332278133453
1989,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,92301.359375,64.147348,29.609397888183594,1.7118945121765137,NA,NA,0.1917082518339157,0.06841796636581421,0.027482956647872925,-0.011076215654611588,0.06582409460641385,0.14604717146334376,0.027923498614989595,0.3901614546775818,0.45019641518592834,0.04113359550372271,0.04031011521596873,NA,NA,7.8,95.77,1187.17,76.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016406740993261337,0.0014388959520976613
1990,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,95779.34375,65.504552,30.337024688720703,1.696075677871704,NA,NA,0.1916763186454773,0.09252011030912399,0.03548160195350647,-0.012039476074278355,0.0644596023139608,0.10398793692084383,0.026359068456826316,0.39168688654899597,0.46516263484954834,0.06565249787255545,0.06358728561199933,NA,NA,5.047,36.031,1241.276,83.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023442125879228115,0.0014621784414310625
1991,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,220.13,220.13,220.13,FALSE,central_government_debt,107875.4765625,66.891775,31.015827178955078,1.7219350337982178,NA,NA,0.18547378480434418,0.07561688125133514,0.03408651426434517,-0.02027858793735504,0.06871689052732327,0.1400326177814562,0.025082002432371703,0.46499165892601013,0.49706804752349854,0.0957229279559519,0.09141435360587115,NA,NA,5.809,81.817,1333.055,91.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013807926326990128,0.0016126867101747564
1992,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,177.62,177.62,177.62,FALSE,central_government_debt,116188.1953125,68.26033699999999,31.7244873046875,1.7448840141296387,NA,NA,0.18454648554325104,0.09726644307374954,0.07537439465522766,-0.04607081040740013,0.08189914728566382,0.15320015250201546,0.03169261795142675,0.38124650716781616,0.45797619223594666,0.08038248721785608,0.07731513326945696,NA,NA,8.7,37.705,1455.904,101.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02930358424782753,0.0017021333386106781
1993,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,135.15,135.15,135.15,FALSE,central_government_debt,131448.96875,69.586384,32.41846466064453,1.7681390047073364,NA,NA,0.18381181359291077,0.1250399798154831,0.07678499817848206,-0.06854820251464844,0.10066283880936265,0.19397536559981482,0.039869301083624784,0.3942773938179016,0.44714975357055664,0.05215818155866672,0.05084346571053301,NA,NA,8.078,8.379,1583.18,112.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008236795663833618,0.0018890041584859476
1994,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,105.52,105.52,105.52,FALSE,central_government_debt,139303.546875,70.85439099999999,33.140411376953125,1.7917038202285767,NA,NA,0.1885448694229126,0.13188034296035767,0.0893823653459549,-0.08356089144945145,0.11709104123401393,0.22538433835358068,0.051083254324688625,0.4077603816986084,0.4553225338459015,0.05528233347102534,0.053808345790091805,NA,NA,8.834,10.378,1730.507,125.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058214738965034485,0.001966053831088605
1995,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,85.65,85.65,85.65,FALSE,central_government_debt,151322.96875,72.04993999999999,33.895896911621094,1.8155827522277832,NA,NA,0.1851474940776825,0.13886474072933197,0.10243173688650131,-0.10030221939086914,0.13598452002453457,0.267874685378485,0.06060246124556249,0.4344269633293152,0.4729793667793274,0.08085625874662446,0.07775355918352309,NA,NA,9.54,16.926,1903.867,140.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021295174956321716,0.002100251141777495
1996,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,72.91,72.91,72.91,FALSE,central_government_debt,172154.65625,73.156447,34.58875274658203,1.8458486795425415,NA,NA,0.1698434054851532,0.13672932982444763,0.10236027836799622,-0.11998169124126434,0.14863615515974996,0.2954829394664793,0.07069919565094496,0.4017888605594635,0.46261873841285706,0.07569518112577575,0.07296713268914246,NA,NA,9.34,5.593,2086.155,156.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.017621412873268127,0.002353239711737231
1997,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,58.64,58.64,58.64,FALSE,central_government_debt,185417.359375,74.226889,33.35896301269531,1.8766192197799683,NA,NA,0.16521945595741272,0.14506521821022034,0.1267469972372055,-0.1396857500076294,0.1501103837131213,0.2835665659163295,0.07153348171353904,0.3924081325531006,0.44938215613365173,0.0822365709088341,0.07902979877032121,NA,NA,8.152,3.095,2259.592,171.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01293875277042389,0.002497981012985739
1998,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,61.24,61.24,61.24,FALSE,central_government_debt,193578.5,75.29966,34.67646026611328,1.907902717590332,NA,NA,0.16123010218143463,0.16321302950382233,0.1263560652732849,-0.13931943476200104,0.1466215660678546,0.25060592785954305,0.06657693745928596,0.3833288252353668,0.43195101618766785,0.05797295745133599,0.05635477304454371,16.017,NA,5.765,8.11,2379.903,183.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012963369488716125,0.0025707752199677926
1999,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,NA,59.67,59.67,59.67,FALSE,central_government_debt,194854.359375,76.287452,35.90450668334961,1.939707636833191,NA,NA,0.15064340829849243,0.17296454310417175,0.15784673392772675,-0.14190800487995148,0.14759390583670698,0.23494779025818746,0.06624698019245374,0.37491869926452637,0.4242804944515228,0.05330514855892121,0.05193298087549089,16.702,NA,4.774,4.093,2491.143,195.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01593872904777527,0.0025542124460389633
2000,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,24.75,32.83,24.75,24.75,FALSE,gross_goverment_debt,210134.03125,77.154011,36.700355529785156,1.9720427989959717,NA,NA,0.14408235251903534,0.19051599502563477,0.18912504613399506,-0.17958508431911469,0.152797550065966,0.23001990117064494,0.06592746955894604,0.36357006430625916,0.41338661313056946,0.05158938652999969,0.050302721135323684,17.788,24.755,6.787,-1.784,2684.087,213.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009539961814880371,0.0027235658720322397
2001,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,25.42,31.4,25.42,25.42,FALSE,gross_goverment_debt,224458,77.96936099999999,37.42476272583008,2.013080596923828,NA,NA,0.14248333871364594,0.21226203441619873,0.18782386183738708,-0.17971022427082062,0.15121014466912178,0.21377847080030118,0.06466333567448539,0.3563646376132965,0.40191328525543213,0.06440535375284387,0.06241628994043104,19.192,25.42,6.895,-0.439,2894.591,232.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008113637566566467,0.0028787974804615887
2002,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,27.71,32.05,27.71,27.71,FALSE,gross_goverment_debt,246201.328125,78.772224,39.09031295776367,2.0549724102020264,NA,NA,0.13420195877552032,0.23357701301574707,0.1877845674753189,-0.19767434895038605,0.1529356276310715,0.20078989288829652,0.06556185627552584,0.35819271206855774,0.4021812081336975,0.06704542983609663,0.06489354857921083,19.747,27.711,7.08,3.765,3106.582,253.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009889781475067139,0.0031254840300687712
2003,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,29.84,34.78,29.84,29.84,FALSE,gross_goverment_debt,268470.8125,79.563777,40.038551330566406,2.09773588180542,NA,NA,0.1336793452501297,0.25417909026145935,0.18900683522224426,-0.21538899838924408,0.16453042698641654,0.20418391557936985,0.0692378847227034,0.39465445280075073,0.434081494808197,0.061735240065305286,0.05990458859853956,22.196,29.835,7.341,3.11,3368.774,277.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.026382163166999817,0.003374284412113819
2004,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,29.36,31.25,29.36,29.36,FALSE,gross_goverment_debt,291314.4375,80.338971,41.17813491821289,2.1413893699645996,NA,NA,0.13283295929431915,0.2726444900035858,0.21503156423568726,-0.23644064366817474,0.2001293369667097,0.20708053936056817,0.06931122094526611,0.42003634572029114,0.461097776889801,0.09904035818177767,0.09443739738760464,19.441,29.363,7.789,7.812,3694.651,306.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021409079432487488,0.003626066327137797
2005,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,28.67,29.72,28.67,28.67,FALSE,gross_goverment_debt,321632.21875,81.088313,42.774898529052734,2.1859514713287354,NA,NA,0.13475818932056427,0.29545989632606506,0.23960959911346436,-0.24902242422103882,0.2118189746116169,0.2037883284135571,0.07233689699976117,0.4190904200077057,0.4568628966808319,0.1093260963328989,0.10375271053120032,20.625,28.669,7.547,8.3,4060.464,340.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009412825107574463,0.003966443582936545
2006,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,30.25,26.78,30.25,30.25,FALSE,gross_goverment_debt,362627.75,82.167897,44.4387321472168,2.231018543243408,NA,NA,0.13407404720783234,0.2939741015434265,0.24502845108509064,-0.2586778998374939,0.22111684134965423,0.2223573188432179,0.08651005178114088,0.44624850153923035,0.47645866870880127,0.14223518807834326,0.1329870340568288,20.534,30.248,6.978,7.664,4436.226,375.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01364944875240326,0.004413253390189602
2007,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,32.21,26.45,32.21,32.21,FALSE,gross_goverment_debt,427826.3125,83.633375,45.20790100097656,2.2770144939422607,NA,NA,0.13441991806030273,0.3320111930370331,0.23150692880153656,-0.28393229842185974,0.23969137364898158,0.2412484885151107,0.10261706671357249,0.4905221164226532,0.5169308185577393,0.12394045191537027,0.11684077134509695,22.297,32.21,7.129,8.377,4835.432,413.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05242536962032318,0.005115497401605519
2008,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,31.05,25.72,31.05,31.05,FALSE,gross_goverment_debt,483124.0625,85.175788,46.46080780029297,2.3239588737487793,NA,NA,0.13958053290843964,0.33236128091812134,0.23843833804130554,-0.30466440320014954,0.28747344210943365,0.2701755656421658,0.13474533154366092,0.5503605008125305,0.554606556892395,0.13507006444805036,0.12669437981933282,21.38,31.045,5.662,23.311,5157.883,444.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.066226065158844,0.005672082100373407
2009,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,36.17,NA,36.17,36.17,FALSE,gross_goverment_debt,509349.5,86.46001799999999,47.74370574951172,2.37187123298645,NA,NA,0.15220429003238678,0.3280978798866272,0.2117961049079895,-0.25901466608047485,0.2837968814411704,0.29229558339536865,0.14745295933185762,0.5318456888198853,0.5327848196029663,0.10800994499308925,0.10256556391034309,24.975,36.17,5.398,6.693,5416.516,471.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04721856117248535,0.00589115653434169
2010,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,37.29,32.46,37.29,37.29,FALSE,gross_goverment_debt,603969.5,87.455152,49.04849624633789,2.4207711219787598,NA,NA,0.16265423595905304,0.3179122507572174,0.21924790740013123,-0.26042577624320984,0.26991319430923744,0.28793229181134455,0.15750883209393468,0.5522624254226685,0.5460502505302429,0.1877087304652954,0.17202601450379795,23.721,37.286,6.423,9.14,5776.431,508.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04117786884307861,0.006906048256596707
2011,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,36.18,30.87,36.18,36.18,FALSE,gross_goverment_debt,663445.0625,88.46831399999999,50.35189437866211,2.4423420429229736,NA,NA,0.1459130495786667,0.27157267928123474,0.2558693289756775,-0.2749723792076111,0.2807646855731502,0.31490981998135004,0.18071348277693122,0.5797181129455566,0.5956355929374695,0.09559600690404157,0.0912985137342457,21.224,36.185,6.413,18.685,6281.367,551.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019103050231933594,0.007499239360433614
2012,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,38.33,31.41,38.33,38.33,FALSE,gross_goverment_debt,706347.75,89.510356,51.422401428222656,2.4641051292419434,NA,NA,0.16438697278499603,0.26033666729927063,0.2872783839702606,-0.2821560502052307,0.2897960216682626,0.3312033313512903,0.17928153695593857,0.5774754881858826,0.582846462726593,0.10472518720286984,0.0995966046749822,23.466,38.33,5.505,9.121,6678.394,593.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005122333765029907,0.007891240539809719
2013,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,41.41,34.16,41.41,41.41,FALSE,gross_goverment_debt,734590.625,90.573104,52.20780563354492,2.4860620498657227,NA,NA,0.1661805659532547,0.24937835335731506,0.3021090626716614,-0.29161715507507324,0.3058501773155998,0.36093142727940897,0.19569553571598786,0.6090862154960632,0.6310001015663147,0.031349988396850825,0.030868612412018586,24.457,41.413,5.554,6.592,7093.364,636.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010491907596588135,0.008110472011647078
2014,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,43.64,36.99,43.64,43.64,FALSE,gross_goverment_debt,793158.5,91.67957799999999,52.7444953918457,2.5082147121429443,NA,NA,0.1513073593378067,0.2504388689994812,0.29598063230514526,-0.282605916261673,0.3064933146084243,0.3649576435416962,0.2057650978283045,0.6199220418930054,0.6489969491958618,0.07630328205883283,0.07353228267381523,22.755,43.642,6.422,4.087,7598.336,689.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01337471604347229,0.008651419621499568
2015,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,46.12,39.77,46.12,46.12,FALSE,gross_goverment_debt,827976.125,92.82325399999999,52.84000015258789,2.530564785003662,NA,NA,0.15071357786655426,0.2551521956920624,0.34305766224861145,-0.33915793895721436,0.29058470950511145,0.36701052797340017,0.206181501010151,0.575676679611206,0.5958059430122375,0.06046624923571917,0.05870866918445115,24.174,46.117,6.987,0.647,8116.622,744.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038997232913970947,0.008919921348587932
2016,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,47.88,42.08,47.88,47.88,FALSE,gross_goverment_debt,883544.4375,94.00011699999999,53.302799224853516,2.5531139373779297,NA,NA,0.1423611342906952,0.26464003324508667,0.35277923941612244,-0.3427177667617798,0.2874944526473741,0.35074602871314275,0.21371109283531226,0.5696374773979187,0.5810378789901733,0.09129627094629658,0.08736622905629252,22.231,47.88,6.69,2.675,8649.319,801.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010061472654342651,0.009399397210324751
2017,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,46.62,41.11,46.62,46.62,FALSE,gross_goverment_debt,962890.625,95.176977,53.70340347290039,2.5706636905670166,NA,NA,0.13928449153900146,0.2788870334625244,0.3889005184173584,-0.3881300091743469,0.28969473348545727,0.3426470357508433,0.2152382361045845,0.5815529823303223,0.5775499939918518,0.09018941063922414,0.08635145237322735,21.529,46.621,6.94,3.521,9317.097,872.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.705092430114746e-4,0.010116843961118874
2018,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,43.8,39.48,43.8,43.8,FALSE,gross_goverment_debt,1030562.875,96.237319,54.24940490722656,2.5860636234283447,NA,NA,0.13849936425685883,0.2823784351348877,0.3958907723426819,-0.38964226841926575,0.2974305179258129,0.3446799761063854,0.21389798336447136,0.6033933758735657,0.5958875417709351,0.08292536615636478,0.07966605166113318,20.48,43.798,7.465,3.54,10176.123,963.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006248503923416138,0.01070855761266583
2019,VNM,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,40.99,37.6,40.99,40.99,FALSE,gross_goverment_debt,1098332,97.17377599999999,54.573970794677734,2.601555585861206,NA,NA,0.13987399637699127,0.29196223616600037,0.3975461423397064,-0.384271502494812,0.3045536282249409,0.33586783234663553,0.20998725098784538,0.6104001998901367,0.6048343181610107,0.07410156698804563,0.07148456050549015,19.811,40.993,7.359,2.795,11108.123,1071.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01327463984489441,0.011302761354050913
1950,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.678,NA,NA,NA,NA,NA,NA,NA
1961,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.098,NA,NA,NA,NA,NA,NA,NA
1962,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.615,NA,NA,NA,NA,NA,NA,NA
1963,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.247,NA,NA,NA,NA,NA,NA,NA
1964,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.738,NA,NA,NA,NA,NA,NA,NA
1965,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.373,NA,NA,NA,NA,NA,NA,NA
1966,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.097,NA,NA,NA,NA,NA,NA,NA
1967,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.866,NA,NA,NA,NA,NA,NA,NA
1968,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.796,NA,NA,NA,NA,NA,NA,NA
1969,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.474,NA,NA,NA,NA,NA,NA,NA
1970,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.501,NA,NA,NA,NA,NA,NA,NA
1971,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.542,NA,NA,NA,NA,NA,NA,NA
1972,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.46,NA,NA,NA,NA,NA,NA,NA
1973,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.348,NA,NA,NA,NA,NA,NA,NA
1974,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.325,NA,NA,NA,NA,NA,NA,NA
1975,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.245,NA,NA,NA,NA,NA,NA,NA
1976,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.238,NA,NA,NA,NA,NA,NA,NA
1977,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.286,NA,NA,NA,NA,NA,NA,NA
1978,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.392,NA,NA,NA,NA,NA,NA,NA
1979,YEM,Yemen,Middle East & North Africa,Low income,IDA,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.394,NA,NA,NA,NA,NA,NA,NA
